Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,38245,9,2004-04-30,-5075003293
LIABILITY,AUD,Treasury Bonds,38245,9,2004-05-31,-5097698030
LIABILITY,AUD,Treasury Bonds,38245,9,2004-06-30,-5118154647
LIABILITY,AUD,Treasury Bonds,38245,9,2004-07-31,-5140226876
LIABILITY,AUD,Treasury Bonds,38245,9,2004-08-31,-5164066293
LIABILITY,AUD,Treasury Bonds,38548,6,2003-06-30,102776489
LIABILITY,AUD,Treasury Bonds,38548,6,2003-07-31,99726907
LIABILITY,AUD,Treasury Bonds,38548,6,2003-08-31,99623909
LIABILITY,AUD,Treasury Bonds,38548,6,2003-09-30,100040002
LIABILITY,AUD,Treasury Bonds,38548,6,2003-10-31,99818441
LIABILITY,AUD,Treasury Bonds,38548,6,2003-11-30,99704704
LIABILITY,AUD,Treasury Bonds,38548,6,2003-12-31,100772690
LIABILITY,AUD,Treasury Bonds,38548,6,2004-01-31,98070374
LIABILITY,AUD,Treasury Bonds,38548,6,2004-02-29,98718474
LIABILITY,AUD,Treasury Bonds,38548,6,2004-03-31,99272003
LIABILITY,AUD,Treasury Bonds,38548,6,2004-04-30,99437500
LIABILITY,AUD,Treasury Bonds,38548,6,2004-05-31,100067061
LIABILITY,AUD,Treasury Bonds,38548,6,2004-06-30,100425976
LIABILITY,AUD,Treasury Bonds,38548,6,2004-07-31,97901194
LIABILITY,AUD,Treasury Bonds,38548,6,2004-08-31,98422092
LIABILITY,AUD,Treasury Bonds,38548,6,2004-09-30,98933625
LIABILITY,AUD,Treasury Bonds,38548,6,2004-10-31,99372061
LIABILITY,AUD,Treasury Bonds,38548,6,2004-11-30,99833299
LIABILITY,AUD,Treasury Bonds,38548,6,2004-12-31,100125011
LIABILITY,AUD,Treasury Bonds,38548,6,2005-01-31,97615490
LIABILITY,AUD,Treasury Bonds,38548,6,2005-02-28,97916870
LIABILITY,AUD,Treasury Bonds,38548,6,2005-03-31,98346716
LIABILITY,AUD,Treasury Bonds,38548,6,2005-04-30,98834144
LIABILITY,AUD,Treasury Bonds,38548,6,2005-05-31,99313516
LIABILITY,AUD,Treasury Bonds,38548,6,2005-06-30,99763789
LIABILITY,AUD,Treasury Bonds,38548,7,2003-06-30,31204548
LIABILITY,AUD,Treasury Bonds,38548,7,2003-07-31,30155740
LIABILITY,AUD,Treasury Bonds,38548,7,2003-08-31,30125758
LIABILITY,AUD,Treasury Bonds,38548,7,2003-09-30,30251282
LIABILITY,AUD,Treasury Bonds,38548,7,2003-10-31,30186126
LIABILITY,AUD,Treasury Bonds,38548,7,2003-11-30,30152967
LIABILITY,AUD,Treasury Bonds,38548,7,2003-12-31,30474040
LIABILITY,AUD,Treasury Bonds,38548,7,2004-01-31,29529151
LIABILITY,AUD,Treasury Bonds,38548,7,2004-02-29,29723748
LIABILITY,AUD,Treasury Bonds,38548,7,2004-03-31,29890157
LIABILITY,AUD,Treasury Bonds,38548,7,2004-04-30,29940735
LIABILITY,AUD,Treasury Bonds,38548,7,2004-05-31,30129846
LIABILITY,AUD,Treasury Bonds,38548,7,2004-06-30,30237992
LIABILITY,AUD,Treasury Bonds,38548,7,2004-07-31,29345641
LIABILITY,AUD,Treasury Bonds,38548,7,2004-08-31,29501712
LIABILITY,AUD,Treasury Bonds,38548,7,2004-09-30,29654934
LIABILITY,AUD,Treasury Bonds,38548,7,2004-10-31,29786321
LIABILITY,AUD,Treasury Bonds,38548,7,2004-11-30,29924575
LIABILITY,AUD,Treasury Bonds,38548,7,2004-12-31,30012230
LIABILITY,AUD,Treasury Bonds,38548,7,2005-01-31,29123929
LIABILITY,AUD,Treasury Bonds,38548,7,2005-02-28,29213847
LIABILITY,AUD,Treasury Bonds,38548,7,2005-03-31,29342093
LIABILITY,AUD,Treasury Bonds,38548,7,2005-04-30,29487518
LIABILITY,AUD,Treasury Bonds,38548,7,2005-05-31,29630541
LIABILITY,AUD,Treasury Bonds,38548,7,2005-06-30,29764881
LIABILITY,AUD,Treasury Bonds,38548,6,2003-06-30,-52279521
LIABILITY,AUD,Treasury Bonds,38548,6,2003-07-31,-50728285
LIABILITY,AUD,Treasury Bonds,38548,6,2003-08-31,-50669734
LIABILITY,AUD,Treasury Bonds,38548,6,2003-09-30,-50881363
LIABILITY,AUD,Treasury Bonds,38548,6,2003-10-31,-50768675
LIABILITY,AUD,Treasury Bonds,38548,6,2003-11-30,-45111433
LIABILITY,AUD,Treasury Bonds,38548,6,2003-12-31,-45594643
LIABILITY,AUD,Treasury Bonds,38548,6,2004-01-31,-44371981
LIABILITY,AUD,Treasury Bonds,38548,6,2004-02-29,-44665215
LIABILITY,AUD,Treasury Bonds,38548,6,2004-03-31,-44915655
LIABILITY,AUD,Treasury Bonds,38548,6,2004-04-30,-44990535
LIABILITY,AUD,Treasury Bonds,38548,6,2004-05-31,-45275381
LIABILITY,AUD,Treasury Bonds,38548,6,2004-06-30,-45437463
LIABILITY,AUD,Treasury Bonds,38548,6,2004-07-31,-44295131
LIABILITY,AUD,Treasury Bonds,38548,6,2004-08-31,-44530809
LIABILITY,AUD,Treasury Bonds,38548,6,2004-09-30,-44742887
LIABILITY,AUD,Treasury Bonds,38548,6,2004-10-31,-44941171
LIABILITY,AUD,Treasury Bonds,38548,6,2004-11-30,-45149764
LIABILITY,AUD,Treasury Bonds,38548,6,2004-12-31,-45280659
LIABILITY,AUD,Treasury Bonds,38548,6,2005-01-31,-44145752
LIABILITY,AUD,Treasury Bonds,38548,6,2005-02-28,-44282048
LIABILITY,AUD,Treasury Bonds,38548,6,2005-03-31,-44474418
LIABILITY,AUD,Treasury Bonds,38548,6,2005-04-30,-44694842
LIABILITY,AUD,Treasury Bonds,38548,6,2005-05-31,-44911623
LIABILITY,AUD,Treasury Bonds,38548,6,2005-06-30,-45104965
LIABILITY,AUD,Treasury Bonds,38548,7,2003-06-30,-19344675
LIABILITY,AUD,Treasury Bonds,38548,7,2003-07-31,-18694487
LIABILITY,AUD,Treasury Bonds,38548,7,2003-08-31,-18661265
LIABILITY,AUD,Treasury Bonds,38548,7,2003-09-30,-18739021
LIABILITY,AUD,Treasury Bonds,38548,7,2003-10-31,-18698660
LIABILITY,AUD,Treasury Bonds,38548,7,2003-11-30,-15094585
LIABILITY,AUD,Treasury Bonds,38548,7,2003-12-31,-15255313
LIABILITY,AUD,Treasury Bonds,38548,7,2004-01-31,-14782302
LIABILITY,AUD,Treasury Bonds,38548,7,2004-02-29,-14879718
LIABILITY,AUD,Treasury Bonds,38548,7,2004-03-31,-14954725
LIABILITY,AUD,Treasury Bonds,38548,7,2004-04-30,-14980029
LIABILITY,AUD,Treasury Bonds,38548,7,2004-05-31,-15074646
LIABILITY,AUD,Treasury Bonds,38548,7,2004-06-30,-15102523
LIABILITY,AUD,Treasury Bonds,38548,7,2004-07-31,-14656833
LIABILITY,AUD,Treasury Bonds,38548,7,2004-08-31,-14734783
LIABILITY,AUD,Treasury Bonds,38548,7,2004-09-30,-14787439
LIABILITY,AUD,Treasury Bonds,38548,7,2004-10-31,-14852954
LIABILITY,AUD,Treasury Bonds,38548,7,2004-11-30,-14921896
LIABILITY,AUD,Treasury Bonds,38548,7,2004-12-31,-14944254
LIABILITY,AUD,Treasury Bonds,38548,7,2005-01-31,-14501936
LIABILITY,AUD,Treasury Bonds,38548,7,2005-02-28,-14546709
LIABILITY,AUD,Treasury Bonds,38548,7,2005-03-31,-14583078
LIABILITY,AUD,Treasury Bonds,38548,7,2005-04-30,-14655354
LIABILITY,AUD,Treasury Bonds,38548,7,2005-05-31,-14726438
LIABILITY,AUD,Treasury Bonds,38548,7,2005-06-30,-14791137
LIABILITY,AUD,Treasury Bonds,38548,7.5,2003-06-30,-6023628119
LIABILITY,AUD,Treasury Bonds,38548,7.5,2003-07-31,-5809695312
LIABILITY,AUD,Treasury Bonds,38548,7.5,2003-08-31,-5804027855
LIABILITY,AUD,Treasury Bonds,38548,7.5,2003-09-30,-5828183333
LIABILITY,AUD,Treasury Bonds,38548,7.5,2003-10-31,-5815802964
LIABILITY,AUD,Treasury Bonds,38548,7.5,2003-11-30,-5809530242
LIABILITY,AUD,Treasury Bonds,38548,7.5,2003-12-31,-5871212000
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-01-31,-5677197834
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-02-29,-5714559043
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-03-31,-5746527910
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-04-30,-5756322160
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-05-31,-5792637913
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-06-30,-5813436938
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-07-31,-5629437115
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-08-31,-5659370101
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-09-30,-5688752848
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-10-31,-5713953781
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-11-30,-5740475286
LIABILITY,AUD,Treasury Bonds,38548,7.5,2004-12-31,-5757310697
LIABILITY,AUD,Treasury Bonds,38548,7.5,2005-01-31,-5574038223
LIABILITY,AUD,Treasury Bonds,38548,7.5,2005-02-28,-5591247600
LIABILITY,AUD,Treasury Bonds,38548,7.5,2005-03-31,-5615792657
LIABILITY,AUD,Treasury Bonds,38548,7.5,2005-04-30,-5643625740
LIABILITY,AUD,Treasury Bonds,38548,7.5,2005-05-31,-5670998884
LIABILITY,AUD,Treasury Bonds,38548,7.5,2005-06-30,-5696710318
LIABILITY,AUD,Treasury Bonds,38763,10,2003-06-30,-1341762666
LIABILITY,AUD,Treasury Bonds,38763,10,2003-07-31,-1337235708
LIABILITY,AUD,Treasury Bonds,38763,10,2003-08-31,-1278430993
LIABILITY,AUD,Treasury Bonds,38763,10,2003-09-30,-1284021099
LIABILITY,AUD,Treasury Bonds,38763,10,2003-10-31,-1277390707
LIABILITY,AUD,Treasury Bonds,38763,10,2003-11-30,-1276144651
LIABILITY,AUD,Treasury Bonds,38763,10,2003-12-31,-1292491996
LIABILITY,AUD,Treasury Bonds,38763,10,2004-01-31,-1293578009
LIABILITY,AUD,Treasury Bonds,38763,10,2004-02-29,-1246193571
LIABILITY,AUD,Treasury Bonds,38763,10,2004-03-31,-1255373233
LIABILITY,AUD,Treasury Bonds,38763,10,2004-04-30,-1254287221
LIABILITY,AUD,Treasury Bonds,38763,10,2004-05-31,-1263878426
LIABILITY,AUD,Treasury Bonds,38763,10,2004-06-30,-1267868092
LIABILITY,AUD,Treasury Bonds,38763,10,2004-07-31,-1272200710
LIABILITY,AUD,Treasury Bonds,38763,10,2004-08-31,-1223535922
LIABILITY,AUD,Treasury Bonds,38763,10,2004-09-30,-1229720477
LIABILITY,AUD,Treasury Bonds,38763,10,2004-10-31,-1235699261
LIABILITY,AUD,Treasury Bonds,38763,10,2004-11-30,-1243541414
LIABILITY,AUD,Treasury Bonds,38763,10,2004-12-31,-1246593680
LIABILITY,AUD,Treasury Bonds,38763,10,2005-01-31,-1249348722
LIABILITY,AUD,Treasury Bonds,38763,10,2005-02-28,-1194545105
LIABILITY,AUD,Treasury Bonds,38763,10,2005-03-31,-1199517898
LIABILITY,AUD,Treasury Bonds,38763,10,2005-04-30,-1207474370
LIABILITY,AUD,Treasury Bonds,38763,10,2005-05-31,-1213133065
LIABILITY,AUD,Treasury Bonds,38763,10,2005-06-30,-1217015787
LIABILITY,AUD,Treasury Bonds,38763,10,2005-07-31,-1222132409
LIABILITY,AUD,Treasury Bonds,38763,10,2005-08-31,-1170818654
LIABILITY,AUD,Treasury Bonds,38763,10,2005-09-30,-1175815413
LIABILITY,AUD,Treasury Bonds,38763,10,2005-10-31,-1181320666
LIABILITY,AUD,Treasury Bonds,38763,10,2005-11-30,-1186687410
LIABILITY,AUD,Treasury Bonds,38763,10,2005-12-31,-1192051336
LIABILITY,AUD,Treasury Bonds,38763,10,2006-01-31,-1197802772
LIABILITY,AUD,Treasury Bonds,39036,6.75,2003-06-30,-6582231024
LIABILITY,AUD,Treasury Bonds,39036,6.75,2003-07-31,-6541891173
LIABILITY,AUD,Treasury Bonds,39036,6.75,2003-08-31,-6521812789
LIABILITY,AUD,Treasury Bonds,39036,6.75,2003-09-30,-6552815277
LIABILITY,AUD,Treasury Bonds,39036,6.75,2003-10-31,-6495997726
LIABILITY,AUD,Treasury Bonds,39036,6.75,2003-11-30,-6271351744
LIABILITY,AUD,Treasury Bonds,39036,6.75,2003-12-31,-6377358283
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-01-31,-6376931083
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-02-29,-6437166232
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-03-31,-6497828582
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-04-30,-6471220147
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-05-31,-6322798786
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-06-30,-6342266883
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-07-31,-6364359208
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-08-31,-6416904764
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-09-30,-6452179249
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-10-31,-6485805963
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-11-30,-6328779581
LIABILITY,AUD,Treasury Bonds,39036,6.75,2004-12-31,-6338605172
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-01-31,-6341534541
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-02-28,-6340741171
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-03-31,-6366739321
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-04-30,-6426608299
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-05-31,-6250174847
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-06-30,-6281299393
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-07-31,-6307419600
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-08-31,-6340069859
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-09-30,-6352275562
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-10-31,-6375771542
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-11-30,-6199948376
LIABILITY,AUD,Treasury Bonds,39036,6.75,2005-12-31,-6224359784
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-01-31,-6248777184
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-02-28,-6274549139
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-03-31,-6302094082
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-04-30,-6319924460
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-05-31,-6142864898
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-06-30,-6171182087
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-07-31,-6198936256
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-08-31,-6231276802
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-09-30,-6261192216
LIABILITY,AUD,Treasury Bonds,39036,6.75,2006-10-31,-6294204725
LIABILITY,AUD,Treasury Bonds,39370,10,2003-06-30,-3569229486
LIABILITY,AUD,Treasury Bonds,39370,10,2003-07-31,-3540602411
LIABILITY,AUD,Treasury Bonds,39370,10,2003-08-31,-3530081598
LIABILITY,AUD,Treasury Bonds,39370,10,2003-09-30,-3551675423
LIABILITY,AUD,Treasury Bonds,39370,10,2003-10-31,-3366137103
LIABILITY,AUD,Treasury Bonds,39370,10,2003-11-30,-3357912268
LIABILITY,AUD,Treasury Bonds,39370,10,2003-12-31,-3411562602
LIABILITY,AUD,Treasury Bonds,39370,10,2004-01-31,-3407348465
LIABILITY,AUD,Treasury Bonds,39370,10,2004-02-29,-3443996933
LIABILITY,AUD,Treasury Bonds,39370,10,2004-03-31,-3486167375
LIABILITY,AUD,Treasury Bonds,39370,10,2004-04-30,-3314201485
LIABILITY,AUD,Treasury Bonds,39370,10,2004-05-31,-3350849955
LIABILITY,AUD,Treasury Bonds,39370,10,2004-06-30,-3358755095
LIABILITY,AUD,Treasury Bonds,39370,10,2004-07-31,-3367154309
LIABILITY,AUD,Treasury Bonds,39370,10,2004-08-31,-3404732793
LIABILITY,AUD,Treasury Bonds,39370,10,2004-09-30,-3423710944
LIABILITY,AUD,Treasury Bonds,39370,10,2004-10-31,-3300599993
LIABILITY,AUD,Treasury Bonds,39370,10,2004-11-30,-3333237764
LIABILITY,AUD,Treasury Bonds,39370,10,2004-12-31,-3335882499
LIABILITY,AUD,Treasury Bonds,39370,10,2005-01-31,-3336056877
LIABILITY,AUD,Treasury Bonds,39370,10,2005-02-28,-3329546760
LIABILITY,AUD,Treasury Bonds,39370,10,2005-03-31,-3339747880
LIABILITY,AUD,Treasury Bonds,39370,10,2005-04-30,-3233755047
LIABILITY,AUD,Treasury Bonds,39370,10,2005-05-31,-3254535106
LIABILITY,AUD,Treasury Bonds,39370,10,2005-06-30,-3268775986
LIABILITY,AUD,Treasury Bonds,39370,10,2005-07-31,-3281941533
LIABILITY,AUD,Treasury Bonds,39370,10,2005-08-31,-3304349123
LIABILITY,AUD,Treasury Bonds,39370,10,2005-09-30,-3302024081
LIABILITY,AUD,Treasury Bonds,39370,10,2005-10-31,-3167636676
LIABILITY,AUD,Treasury Bonds,39370,10,2005-11-30,-3185103550
LIABILITY,AUD,Treasury Bonds,39370,10,2005-12-31,-3201204465
LIABILITY,AUD,Treasury Bonds,39370,10,2006-01-31,-3213556248
LIABILITY,AUD,Treasury Bonds,39370,10,2006-02-28,-3227157741
LIABILITY,AUD,Treasury Bonds,39370,10,2006-03-31,-3238579507
LIABILITY,AUD,Treasury Bonds,39370,10,2006-04-30,-3093671291
LIABILITY,AUD,Treasury Bonds,39370,10,2006-05-31,-3106691522
LIABILITY,AUD,Treasury Bonds,39370,10,2006-06-30,-3114683853
LIABILITY,AUD,Treasury Bonds,39370,10,2006-07-31,-3122269302
LIABILITY,AUD,Treasury Bonds,39370,10,2006-08-31,-3139736177
LIABILITY,AUD,Treasury Bonds,39370,10,2006-09-30,-3155720838
LIABILITY,AUD,Treasury Bonds,39370,10,2006-10-31,-3018162814
LIABILITY,AUD,Treasury Bonds,39370,10,2006-11-30,-3033737066
LIABILITY,AUD,Treasury Bonds,39370,10,2006-12-31,-3046276167
LIABILITY,AUD,Treasury Bonds,39370,10,2007-01-31,-3064224328
LIABILITY,AUD,Treasury Bonds,39370,10,2007-02-28,-3079499800
LIABILITY,AUD,Treasury Bonds,39370,10,2007-03-31,-3091921875
LIABILITY,AUD,Treasury Bonds,39370,10,2007-04-30,-2965315364
LIABILITY,AUD,Treasury Bonds,39370,10,2007-05-31,-2981141497
LIABILITY,AUD,Treasury Bonds,39370,10,2007-06-30,-2995960859
LIABILITY,AUD,Treasury Bonds,39370,10,2007-07-31,-3011513086
LIABILITY,AUD,Treasury Bonds,39370,10,2007-08-31,-3027807065
LIABILITY,AUD,Treasury Bonds,39370,10,2007-09-30,-3044027871
LIABILITY,AUD,Treasury Bonds,39675,8.75,2003-06-30,-5456036650
LIABILITY,AUD,Treasury Bonds,39675,8.75,2003-07-31,-5403636552
LIABILITY,AUD,Treasury Bonds,39675,8.75,2003-08-31,-5188193952
LIABILITY,AUD,Treasury Bonds,39675,8.75,2003-09-30,-5221629349
LIABILITY,AUD,Treasury Bonds,39675,8.75,2003-10-31,-5150444310
LIABILITY,AUD,Treasury Bonds,39675,8.75,2003-11-30,-5126446324
LIABILITY,AUD,Treasury Bonds,39675,8.75,2003-12-31,-5224235873
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-01-31,-5208776495
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-02-29,-5079124451
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-03-31,-5143298843
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-04-30,-5090404403
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-05-31,-5490813627
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-06-30,-5843231256
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-07-31,-5862741294
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-08-31,-5716186771
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-09-30,-5756123770
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-10-31,-5796111710
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-11-30,-5862639415
LIABILITY,AUD,Treasury Bonds,39675,8.75,2004-12-31,-5859430191
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-01-31,-5853877725
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-02-28,-5616853673
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-03-31,-5629333986
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-04-30,-5708189182
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-05-31,-5761727176
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-06-30,-5792036506
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-07-31,-5810884324
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-08-31,-5633663890
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-09-30,-5613695390
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-10-31,-5630454666
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-11-30,-5662241258
LIABILITY,AUD,Treasury Bonds,39675,8.75,2005-12-31,-5697746472
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-01-31,-5714454809
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-02-28,-5516247075
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-03-31,-5530357468
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-04-30,-5519863818
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-05-31,-5544773503
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-06-30,-5557508515
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-07-31,-5566372084
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-08-31,-5383395424
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-09-30,-5407439128
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-10-31,-5411870912
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-11-30,-5443606564
LIABILITY,AUD,Treasury Bonds,39675,8.75,2006-12-31,-5457105677
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-01-31,-5489045088
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-02-28,-5299904682
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-03-31,-5310449273
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-04-30,-5347278928
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-05-31,-5371577333
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-06-30,-5389457290
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-07-31,-5415131075
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-08-31,-5227518871
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-09-30,-5250594714
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-10-31,-5268627492
