Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,date,value
LIABILITY,AUD,Treasury Notes,40067,2009-06-30,-500000000
LIABILITY,AUD,Treasury Notes,40067,2009-07-31,-500000000
LIABILITY,AUD,Treasury Notes,40067,2009-08-31,-500000000
LIABILITY,AUD,Treasury Notes,40074,2009-03-31,-300000000
LIABILITY,AUD,Treasury Notes,40074,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40074,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40074,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40074,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40074,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40081,2009-03-31,-300000000
LIABILITY,AUD,Treasury Notes,40081,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40081,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40081,2009-06-30,-1499000000
LIABILITY,AUD,Treasury Notes,40081,2009-07-31,-1499000000
LIABILITY,AUD,Treasury Notes,40081,2009-08-31,-1499000000
LIABILITY,AUD,Treasury Notes,40088,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40088,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40088,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40088,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40088,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40088,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40102,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40102,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40102,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40102,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40102,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40102,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40109,2009-04-30,-600000000
LIABILITY,AUD,Treasury Notes,40109,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40109,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40109,2009-07-31,-2300000000
LIABILITY,AUD,Treasury Notes,40109,2009-08-31,-2300000000
LIABILITY,AUD,Treasury Notes,40109,2009-09-30,-2899000000
LIABILITY,AUD,Treasury Notes,40116,2009-04-30,0
LIABILITY,AUD,Treasury Notes,40116,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40116,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40116,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40116,2009-08-31,-600000000
LIABILITY,AUD,Treasury Notes,40116,2009-09-30,-600000000
LIABILITY,AUD,Treasury Notes,40123,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40123,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40123,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40123,2009-08-31,-600000000
LIABILITY,AUD,Treasury Notes,40123,2009-09-30,-600000000
LIABILITY,AUD,Treasury Notes,40123,2009-10-31,-600000000
LIABILITY,AUD,Treasury Notes,40130,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40130,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40130,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40130,2009-08-31,-600000000
LIABILITY,AUD,Treasury Notes,40130,2009-09-30,-600000000
LIABILITY,AUD,Treasury Notes,40130,2009-10-31,-600000000
LIABILITY,AUD,Treasury Notes,40137,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40137,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40137,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40137,2009-08-31,-600000000
LIABILITY,AUD,Treasury Notes,40137,2009-09-30,-600000000
LIABILITY,AUD,Treasury Notes,40137,2009-10-31,-600000000
LIABILITY,AUD,Treasury Notes,40144,2009-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40144,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40144,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40144,2009-08-31,-1200000000
LIABILITY,AUD,Treasury Notes,40144,2009-09-30,-1200000000
LIABILITY,AUD,Treasury Notes,40144,2009-10-31,-1200000000
LIABILITY,AUD,Treasury Notes,40151,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40151,2009-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40151,2009-08-31,-600000000
LIABILITY,AUD,Treasury Notes,40151,2009-09-30,-600000000
LIABILITY,AUD,Treasury Notes,40151,2009-10-31,-600000000
LIABILITY,AUD,Treasury Notes,40151,2009-11-30,-600000000
LIABILITY,AUD,Treasury Notes,40165,2009-10-31,-600000000
LIABILITY,AUD,Treasury Notes,40165,2009-11-30,-600000000
LIABILITY,AUD,Treasury Notes,40186,2009-10-31,-900000000
LIABILITY,AUD,Treasury Notes,40186,2009-11-30,-900000000
LIABILITY,AUD,Treasury Notes,40186,2009-12-31,-900000000
LIABILITY,AUD,Treasury Notes,40193,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40193,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40193,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40193,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40193,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40193,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40193,2009-10-31,-300000000
LIABILITY,AUD,Treasury Notes,40193,2009-11-30,-300000000
LIABILITY,AUD,Treasury Notes,40193,2009-12-31,-300000000
LIABILITY,AUD,Treasury Notes,40200,2009-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40200,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40200,2009-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40200,2009-07-31,-1500000000
LIABILITY,AUD,Treasury Notes,40200,2009-08-31,-2100000000
LIABILITY,AUD,Treasury Notes,40200,2009-09-30,-2100000000
LIABILITY,AUD,Treasury Notes,40200,2009-10-31,-2400000000
LIABILITY,AUD,Treasury Notes,40200,2009-11-30,-2400000000
LIABILITY,AUD,Treasury Notes,40200,2009-12-31,-2400000000
LIABILITY,AUD,Treasury Notes,40207,2009-04-30,0
LIABILITY,AUD,Treasury Notes,40207,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40207,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40207,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40207,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40207,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40207,2009-10-31,-300000000
LIABILITY,AUD,Treasury Notes,40207,2009-11-30,-300000000
LIABILITY,AUD,Treasury Notes,40207,2009-12-31,-300000000
LIABILITY,AUD,Treasury Notes,40214,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40214,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40214,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40214,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40214,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40214,2009-10-31,-300000000
LIABILITY,AUD,Treasury Notes,40214,2009-11-30,-300000000
LIABILITY,AUD,Treasury Notes,40214,2009-12-31,-300000000
LIABILITY,AUD,Treasury Notes,40214,2010-01-31,-300000000
LIABILITY,AUD,Treasury Notes,40221,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40221,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40221,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40221,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40221,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40221,2009-10-31,-700000000
LIABILITY,AUD,Treasury Notes,40221,2009-11-30,-700000000
LIABILITY,AUD,Treasury Notes,40221,2009-12-31,-1000000000
LIABILITY,AUD,Treasury Notes,40221,2010-01-31,-1000000000
LIABILITY,AUD,Treasury Notes,40228,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40228,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40228,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40228,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40228,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40228,2009-10-31,-300000000
LIABILITY,AUD,Treasury Notes,40228,2009-11-30,-300000000
LIABILITY,AUD,Treasury Notes,40228,2009-12-31,-300000000
LIABILITY,AUD,Treasury Notes,40228,2010-01-31,-300000000
LIABILITY,AUD,Treasury Notes,40235,2009-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40235,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40235,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40235,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40235,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40235,2009-10-31,-300000000
LIABILITY,AUD,Treasury Notes,40235,2009-11-30,-2100000000
LIABILITY,AUD,Treasury Notes,40235,2009-12-31,-2100000000
LIABILITY,AUD,Treasury Notes,40235,2010-01-31,-2400000000
LIABILITY,AUD,Treasury Notes,40242,2009-06-30,-300000000
LIABILITY,AUD,Treasury Notes,40242,2009-07-31,-300000000
LIABILITY,AUD,Treasury Notes,40242,2009-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40242,2009-09-30,-300000000
LIABILITY,AUD,Treasury Notes,40242,2009-10-31,-300000000
LIABILITY,AUD,Treasury Notes,40242,2009-11-30,-300000000
LIABILITY,AUD,Treasury Notes,40242,2009-12-31,-300000000
LIABILITY,AUD,Treasury Notes,40242,2010-01-31,-300000000
LIABILITY,AUD,Treasury Notes,40242,2010-02-28,-300000000
LIABILITY,AUD,Treasury Notes,40249,2009-12-31,-900000000
LIABILITY,AUD,Treasury Notes,40249,2010-01-31,-1300000000
LIABILITY,AUD,Treasury Notes,40249,2010-02-28,-1300000000
LIABILITY,AUD,Treasury Notes,40263,2010-01-31,-800000000
LIABILITY,AUD,Treasury Notes,40263,2010-02-28,-800000000
LIABILITY,AUD,Treasury Notes,40277,2009-10-31,-300000000
LIABILITY,AUD,Treasury Notes,40277,2009-11-30,-300000000
LIABILITY,AUD,Treasury Notes,40277,2009-12-31,-300000000
LIABILITY,AUD,Treasury Notes,40277,2010-01-31,-300000000
LIABILITY,AUD,Treasury Notes,40277,2010-02-28,-300000000
LIABILITY,AUD,Treasury Notes,40277,2010-03-31,-300000000
LIABILITY,AUD,Treasury Notes,40291,2009-10-31,-300000000
LIABILITY,AUD,Treasury Notes,40291,2009-11-30,-300000000
LIABILITY,AUD,Treasury Notes,40291,2009-12-31,-600000000
LIABILITY,AUD,Treasury Notes,40291,2010-01-31,-1200000000
LIABILITY,AUD,Treasury Notes,40291,2010-02-28,-2300000000
LIABILITY,AUD,Treasury Notes,40291,2010-03-31,-2300000000
LIABILITY,AUD,Treasury Notes,40305,2010-01-31,-600000000
LIABILITY,AUD,Treasury Notes,40305,2010-02-28,-1800000000
LIABILITY,AUD,Treasury Notes,40305,2010-03-31,-1800000000
LIABILITY,AUD,Treasury Notes,40305,2010-04-30,-1800000000
LIABILITY,AUD,Treasury Notes,40319,2009-11-30,-600000000
LIABILITY,AUD,Treasury Notes,40319,2009-12-31,-1200000000
LIABILITY,AUD,Treasury Notes,40319,2010-01-31,-1800000000
LIABILITY,AUD,Treasury Notes,40319,2010-02-28,-2400000000
LIABILITY,AUD,Treasury Notes,40319,2010-03-31,-2400000000
LIABILITY,AUD,Treasury Notes,40319,2010-04-30,-2400000000
LIABILITY,AUD,Treasury Notes,40340,2010-02-28,-600000000
LIABILITY,AUD,Treasury Notes,40340,2010-03-31,-2400000000
LIABILITY,AUD,Treasury Notes,40340,2010-04-30,-2400000000
LIABILITY,AUD,Treasury Notes,40340,2010-05-31,-2400000000
LIABILITY,AUD,Treasury Notes,40354,2010-03-31,-600000000
LIABILITY,AUD,Treasury Notes,40354,2010-04-30,-600000000
LIABILITY,AUD,Treasury Notes,40354,2010-05-31,-600000000
LIABILITY,AUD,Treasury Notes,40382,2010-02-28,-300000000
LIABILITY,AUD,Treasury Notes,40382,2010-03-31,-600000000
LIABILITY,AUD,Treasury Notes,40382,2010-04-30,-2200000000
LIABILITY,AUD,Treasury Notes,40382,2010-05-31,-2200000000
LIABILITY,AUD,Treasury Notes,40382,2010-06-30,-2200000000
LIABILITY,AUD,Treasury Notes,40403,2010-03-31,-300000000
LIABILITY,AUD,Treasury Notes,40403,2010-04-30,-1600000000
LIABILITY,AUD,Treasury Notes,40403,2010-05-31,-2800000000
LIABILITY,AUD,Treasury Notes,40403,2010-06-30,-2800000000
LIABILITY,AUD,Treasury Notes,40403,2010-07-31,-2800000000
LIABILITY,AUD,Treasury Notes,40431,2010-04-30,-300000000
LIABILITY,AUD,Treasury Notes,40431,2010-05-31,-300000000
LIABILITY,AUD,Treasury Notes,40431,2010-06-30,-900000000
LIABILITY,AUD,Treasury Notes,40431,2010-07-31,-900000000
LIABILITY,AUD,Treasury Notes,40431,2010-08-31,-900000000
LIABILITY,AUD,Treasury Notes,40445,2010-05-31,-1400000000
LIABILITY,AUD,Treasury Notes,40445,2010-06-30,-2600000000
LIABILITY,AUD,Treasury Notes,40445,2010-07-31,-2600000000
LIABILITY,AUD,Treasury Notes,40445,2010-08-31,-2600000000
LIABILITY,AUD,Treasury Notes,40473,2010-06-30,-400000000
LIABILITY,AUD,Treasury Notes,40473,2010-07-31,-2200000000
LIABILITY,AUD,Treasury Notes,40473,2010-08-31,-4200000000
LIABILITY,AUD,Treasury Notes,40473,2010-09-30,-5500000000
LIABILITY,AUD,Treasury Notes,40494,2010-08-31,-2100000000
LIABILITY,AUD,Treasury Notes,40494,2010-09-30,-2700000000
LIABILITY,AUD,Treasury Notes,40494,2010-10-31,-2700000000
LIABILITY,AUD,Treasury Notes,40508,2010-05-31,-900000000
LIABILITY,AUD,Treasury Notes,40508,2010-06-30,-1500000000
LIABILITY,AUD,Treasury Notes,40508,2010-07-31,-1500000000
LIABILITY,AUD,Treasury Notes,40508,2010-08-31,-2300000000
LIABILITY,AUD,Treasury Notes,40508,2010-09-30,-2900000000
LIABILITY,AUD,Treasury Notes,40508,2010-10-31,-2900000000
LIABILITY,AUD,Treasury Notes,40515,2010-09-30,-1200000000
LIABILITY,AUD,Treasury Notes,40515,2010-10-31,-1500000000
LIABILITY,AUD,Treasury Notes,40515,2010-11-30,-1500000000
LIABILITY,AUD,Treasury Notes,40529,2010-06-30,-600000000
LIABILITY,AUD,Treasury Notes,40529,2010-07-31,-600000000
LIABILITY,AUD,Treasury Notes,40529,2010-08-31,-1400000000
LIABILITY,AUD,Treasury Notes,40529,2010-09-30,-2000000000
LIABILITY,AUD,Treasury Notes,40529,2010-10-31,-2000000000
LIABILITY,AUD,Treasury Notes,40529,2010-11-30,-2000000000
LIABILITY,AUD,Treasury Notes,40564,2010-08-31,-300000000
LIABILITY,AUD,Treasury Notes,40564,2010-09-30,-1600000000
LIABILITY,AUD,Treasury Notes,40564,2010-10-31,-4800000000
LIABILITY,AUD,Treasury Notes,40564,2010-11-30,-7100000000
LIABILITY,AUD,Treasury Notes,40564,2010-12-31,-7100000000
LIABILITY,AUD,Treasury Notes,40585,2010-09-30,-1200000000
LIABILITY,AUD,Treasury Notes,40585,2010-10-31,-1200000000
LIABILITY,AUD,Treasury Notes,40585,2010-11-30,-1800000000
LIABILITY,AUD,Treasury Notes,40585,2010-12-31,-3900000000
LIABILITY,AUD,Treasury Notes,40585,2011-01-31,-3900000000
LIABILITY,AUD,Treasury Notes,40599,2010-10-31,-1600000000
LIABILITY,AUD,Treasury Notes,40599,2010-11-30,-4200000000
LIABILITY,AUD,Treasury Notes,40599,2010-12-31,-4200000000
LIABILITY,AUD,Treasury Notes,40599,2011-01-31,-4200000000
LIABILITY,AUD,Treasury Notes,40613,2011-01-31,-800000000
LIABILITY,AUD,Treasury Notes,40613,2011-02-28,-800000000
LIABILITY,AUD,Treasury Notes,40627,2010-11-30,-600000000
LIABILITY,AUD,Treasury Notes,40627,2010-12-31,-900000000
LIABILITY,AUD,Treasury Notes,40627,2011-01-31,-2700000000
LIABILITY,AUD,Treasury Notes,40627,2011-02-28,-3700000000
LIABILITY,AUD,Treasury Notes,40662,2010-11-30,-1200000000
LIABILITY,AUD,Treasury Notes,40662,2010-12-31,-1800000000
LIABILITY,AUD,Treasury Notes,40662,2011-01-31,-4000000000
LIABILITY,AUD,Treasury Notes,40662,2011-02-28,-7000000000
LIABILITY,AUD,Treasury Notes,40662,2011-03-31,-7000000000
LIABILITY,AUD,Treasury Notes,40676,2011-02-28,-1400000000
LIABILITY,AUD,Treasury Notes,40676,2011-03-31,-1400000000
LIABILITY,AUD,Treasury Notes,40676,2011-04-30,-1400000000
LIABILITY,AUD,Treasury Notes,40690,2011-01-31,-1000000000
LIABILITY,AUD,Treasury Notes,40690,2011-02-28,-2000000000
LIABILITY,AUD,Treasury Notes,40690,2011-03-31,-3100000000
LIABILITY,AUD,Treasury Notes,40690,2011-04-30,-3100000000
LIABILITY,AUD,Treasury Notes,40704,2011-03-31,-900000000
LIABILITY,AUD,Treasury Notes,40704,2011-04-30,-1200000000
LIABILITY,AUD,Treasury Notes,40704,2011-05-31,-1200000000
LIABILITY,AUD,Treasury Notes,40746,2011-02-28,-600000000
LIABILITY,AUD,Treasury Notes,40746,2011-03-31,-600000000
LIABILITY,AUD,Treasury Notes,40746,2011-04-30,-2900000000
LIABILITY,AUD,Treasury Notes,40746,2011-05-31,-6500000000
LIABILITY,AUD,Treasury Notes,40746,2011-06-30,-7500000000
LIABILITY,AUD,Treasury Notes,40767,2011-04-30,-1000000000
LIABILITY,AUD,Treasury Notes,40767,2011-05-31,-3200000000
LIABILITY,AUD,Treasury Notes,40767,2011-06-30,-5700000000
LIABILITY,AUD,Treasury Notes,40767,2011-07-31,-5700000000
LIABILITY,AUD,Treasury Notes,40795,2011-03-31,-900000000
LIABILITY,AUD,Treasury Notes,40795,2011-04-30,-900000000
LIABILITY,AUD,Treasury Notes,40795,2011-05-31,-900000000
LIABILITY,AUD,Treasury Notes,40795,2011-06-30,-2400000000
LIABILITY,AUD,Treasury Notes,40795,2011-07-31,-3400000000
LIABILITY,AUD,Treasury Notes,40795,2011-08-31,-3400000000
LIABILITY,AUD,Treasury Notes,40837,2011-06-30,-500000000
LIABILITY,AUD,Treasury Notes,40837,2011-07-31,-2800000000
LIABILITY,AUD,Treasury Notes,40837,2011-08-31,-5900000000
LIABILITY,AUD,Treasury Notes,40837,2011-09-30,-5900000000
LIABILITY,AUD,Treasury Notes,40858,2011-07-31,-1000000000
LIABILITY,AUD,Treasury Notes,40858,2011-08-31,-3300000000
LIABILITY,AUD,Treasury Notes,40858,2011-09-30,-6300000000
LIABILITY,AUD,Treasury Notes,40858,2011-10-31,-6300000000
LIABILITY,AUD,Treasury Notes,40893,2011-09-30,-2000000000
LIABILITY,AUD,Treasury Notes,40893,2011-10-31,-3000000000
LIABILITY,AUD,Treasury Notes,40893,2011-11-30,-3000000000
LIABILITY,AUD,Treasury Notes,40942,2011-10-31,-3000000000
LIABILITY,AUD,Treasury Notes,40942,2011-11-30,-4000000000
LIABILITY,AUD,Treasury Notes,40942,2011-12-31,-4000000000
LIABILITY,AUD,Treasury Notes,40942,2012-01-31,-4000000000
LIABILITY,AUD,Treasury Notes,40963,2011-11-30,-1500000000
LIABILITY,AUD,Treasury Notes,40963,2011-12-31,-3000000000
LIABILITY,AUD,Treasury Notes,40963,2012-01-31,-3000000000
LIABILITY,AUD,Treasury Notes,40977,2011-10-31,-1000000000
LIABILITY,AUD,Treasury Notes,40977,2011-11-30,-2500000000
LIABILITY,AUD,Treasury Notes,40977,2011-12-31,-4500000000
LIABILITY,AUD,Treasury Notes,40977,2012-01-31,-4500000000
LIABILITY,AUD,Treasury Notes,40977,2012-02-29,-4500000000
LIABILITY,AUD,Treasury Notes,41026,2011-12-31,-1000000000
LIABILITY,AUD,Treasury Notes,41026,2012-01-31,-1000000000
LIABILITY,AUD,Treasury Notes,41026,2012-02-29,-4000000000
LIABILITY,AUD,Treasury Notes,41026,2012-03-31,-4000000000
LIABILITY,AUD,Treasury Notes,41040,2012-02-29,-4000000000
LIABILITY,AUD,Treasury Notes,41040,2012-03-31,-6000000000
LIABILITY,AUD,Treasury Notes,41040,2012-04-30,-6000000000
LIABILITY,AUD,Treasury Notes,41068,2012-02-29,-1600000000
LIABILITY,AUD,Treasury Notes,41068,2012-03-31,-4100000000
LIABILITY,AUD,Treasury Notes,41068,2012-04-30,-4100000000
LIABILITY,AUD,Treasury Notes,41068,2012-05-31,-4100000000
LIABILITY,AUD,Treasury Notes,41117,2012-03-31,-1500000000
LIABILITY,AUD,Treasury Notes,41117,2012-04-30,-3500000000
LIABILITY,AUD,Treasury Notes,41117,2012-05-31,-6000000000
LIABILITY,AUD,Treasury Notes,41117,2012-06-30,-6000000000
LIABILITY,AUD,Treasury Notes,41131,2012-04-30,-1000000000
LIABILITY,AUD,Treasury Notes,41131,2012-05-31,-1500000000
LIABILITY,AUD,Treasury Notes,41131,2012-06-30,-2000000000
LIABILITY,AUD,Treasury Notes,41131,2012-07-31,-2000000000
LIABILITY,AUD,Treasury Notes,41159,2012-05-31,-1000000000
LIABILITY,AUD,Treasury Notes,41159,2012-06-30,-3500000000
LIABILITY,AUD,Treasury Notes,41159,2012-07-31,-4000000000
LIABILITY,AUD,Treasury Notes,41159,2012-08-31,-4000000000
LIABILITY,AUD,Treasury Notes,41208,2012-06-30,-1000000000
LIABILITY,AUD,Treasury Notes,41208,2012-07-31,-3000000000
LIABILITY,AUD,Treasury Notes,41208,2012-08-31,-6000000000
LIABILITY,AUD,Treasury Notes,41208,2012-09-30,-6000000000
LIABILITY,AUD,Treasury Notes,41222,2012-07-31,-1000000000
LIABILITY,AUD,Treasury Notes,41222,2012-08-31,-3500000000
LIABILITY,AUD,Treasury Notes,41222,2012-09-30,-4500000000
LIABILITY,AUD,Treasury Notes,41222,2012-10-31,-4500000000
LIABILITY,AUD,Treasury Notes,41257,2012-08-31,-1500000000
LIABILITY,AUD,Treasury Notes,41257,2012-09-30,-2500000000
LIABILITY,AUD,Treasury Notes,41257,2012-10-31,-3000000000
LIABILITY,AUD,Treasury Notes,41257,2012-11-30,-3000000000
LIABILITY,AUD,Treasury Notes,41299,2012-09-30,-2500000000
LIABILITY,AUD,Treasury Notes,41299,2012-10-31,-4500000000
LIABILITY,AUD,Treasury Notes,41299,2012-11-30,-5500000000
LIABILITY,AUD,Treasury Notes,41299,2012-12-31,-5500000000
LIABILITY,AUD,Treasury Notes,41313,2012-09-30,-500000000
LIABILITY,AUD,Treasury Notes,41313,2012-10-31,-2500000000
LIABILITY,AUD,Treasury Notes,41313,2012-11-30,-4500000000
LIABILITY,AUD,Treasury Notes,41313,2012-12-31,-6500000000
LIABILITY,AUD,Treasury Notes,41313,2013-01-31,-6500000000
LIABILITY,AUD,Treasury Notes,41355,2012-10-31,-1000000000
LIABILITY,AUD,Treasury Notes,41355,2012-11-30,-3500000000
LIABILITY,AUD,Treasury Notes,41355,2012-12-31,-4500000000
LIABILITY,AUD,Treasury Notes,41355,2013-01-31,-5000000000
LIABILITY,AUD,Treasury Notes,41355,2013-02-28,-5000000000
LIABILITY,AUD,Treasury Notes,41376,2012-11-30,-2000000000
LIABILITY,AUD,Treasury Notes,41376,2012-12-31,-4000000000
LIABILITY,AUD,Treasury Notes,41376,2013-01-31,-6000000000
LIABILITY,AUD,Treasury Notes,41376,2013-02-28,-6000000000
LIABILITY,AUD,Treasury Notes,41376,2013-03-31,-6000000000
LIABILITY,AUD,Treasury Notes,41418,2012-12-31,-1000000000
LIABILITY,AUD,Treasury Notes,41418,2013-01-31,-2000000000
LIABILITY,AUD,Treasury Notes,41418,2013-02-28,-6000000000
LIABILITY,AUD,Treasury Notes,41418,2013-03-31,-6500000000
LIABILITY,AUD,Treasury Notes,41418,2013-04-30,-6500000000
LIABILITY,AUD,Treasury Notes,41432,2013-02-28,-500000000
LIABILITY,AUD,Treasury Notes,41432,2013-03-31,-4500000000
LIABILITY,AUD,Treasury Notes,41432,2013-04-30,-5500000000
LIABILITY,AUD,Treasury Notes,41432,2013-05-31,-5500000000
