start_date,end_date,security_type,security_maturity_date,name,value
2006-07-26,2006-07-27,Treasury Bond,2015-04-15,face_value_lent,8000000
2006-08-01,2006-08-02,Treasury Bond,2013-05-15,face_value_lent,37500000
2006-08-02,2006-08-03,Treasury Bond,2013-05-15,face_value_lent,57000000
2006-08-02,2006-08-03,Treasury Bond,2013-05-15,face_value_lent,21500000
2006-08-02,2006-08-03,Treasury Bond,2013-05-15,face_value_lent,22000000
2006-08-02,2006-08-03,Treasury Bond,2013-05-15,face_value_lent,63700000
2006-08-03,2006-08-09,Treasury Bond,2011-06-15,face_value_lent,7900000
2006-08-04,2006-08-08,Treasury Bond,2011-06-15,face_value_lent,19000000
2006-08-04,2006-08-08,Treasury Bond,2011-06-15,face_value_lent,70300000
2006-08-08,2006-08-09,Treasury Bond,2011-06-15,face_value_lent,27000000
2006-08-08,2006-08-09,Treasury Bond,2011-06-15,face_value_lent,22000000
2006-08-08,2006-08-09,Treasury Bond,2011-06-15,face_value_lent,5000000
2006-08-08,2006-08-09,Treasury Bond,2015-04-15,face_value_lent,21500000
2006-09-12,2006-09-13,Treasury Bond,2011-06-15,face_value_lent,7000000
2006-10-03,2006-10-04,Treasury Bond,2013-05-15,face_value_lent,73100000
2006-11-01,2006-11-02,Treasury Bond,2015-04-15,face_value_lent,53000000
2006-11-06,2006-11-08,Treasury Bond,2015-04-15,face_value_lent,5500000
2006-11-08,2006-11-09,Treasury Bond,2010-08-15,face_value_lent,5000000
2006-11-21,2006-11-22,Treasury Bond,2007-10-15,face_value_lent,54000000
2006-11-21,2006-11-22,Treasury Bond,2007-10-15,face_value_lent,10100000
2006-12-29,2007-01-02,Treasury Bond,2007-10-15,face_value_lent,6000000
2006-12-29,2007-01-02,Treasury Bond,2007-10-15,face_value_lent,18500000
2006-12-29,2007-01-02,Treasury Bond,2007-10-15,face_value_lent,121000000
2007-01-02,2007-01-05,Treasury Bond,2007-10-15,face_value_lent,75000000
2007-01-04,2007-01-05,Treasury Bond,2007-10-15,face_value_lent,93200000
2007-02-13,2007-02-14,Treasury Bond,2012-04-15,face_value_lent,44000000
2007-02-19,2007-02-20,Treasury Bond,2007-10-15,face_value_lent,27000000
2007-02-26,2007-02-27,Treasury Bond,2008-08-15,face_value_lent,80000000
2007-02-26,2007-02-27,Treasury Bond,2008-08-15,face_value_lent,41000000
2007-03-12,2007-03-13,Treasury Bond,2007-10-15,face_value_lent,18700000
2007-03-12,2007-03-13,Treasury Bond,2007-10-15,face_value_lent,12000000
2007-03-28,2007-03-29,Treasury Bond,2008-08-15,face_value_lent,5000000
2007-04-26,2007-04-27,Treasury Bond,2013-05-15,face_value_lent,73000000
2007-04-26,2007-04-27,Treasury Bond,2013-05-15,face_value_lent,14000000
2007-04-30,2007-05-01,Treasury Bond,2007-10-15,face_value_lent,20000000
2007-07-26,2007-07-27,Treasury Bond,2015-04-15,face_value_lent,21000000
2007-08-31,2007-09-03,Treasury Bond,2008-08-15,face_value_lent,7200000
2007-09-03,2007-09-04,Treasury Bond,2013-05-15,face_value_lent,57100000
2007-09-04,2007-09-05,Treasury Bond,2013-05-15,face_value_lent,21600000
2007-09-18,2007-09-19,Treasury Bond,2011-06-15,face_value_lent,70600000
2007-09-19,2007-09-20,Treasury Bond,2017-02-15,face_value_lent,5000000
2007-09-19,2007-09-20,Treasury Bond,2017-02-15,face_value_lent,39000000
2007-10-09,2007-10-10,Treasury Bond,2013-05-15,face_value_lent,45000000
2007-10-10,2007-10-11,Treasury Bond,2011-06-15,face_value_lent,24500000
2007-10-10,2007-10-11,Treasury Bond,2011-06-15,face_value_lent,17000000
2007-10-10,2007-10-11,Treasury Bond,2011-06-15,face_value_lent,60000000
2007-10-11,2007-10-12,Treasury Bond,2011-06-15,face_value_lent,20000000
2007-10-11,2007-10-12,Treasury Bond,2011-06-15,face_value_lent,83400000
2007-10-29,2007-10-30,Treasury Bond,2011-06-15,face_value_lent,15000000
2007-11-07,2007-11-08,Treasury Bond,2013-05-15,face_value_lent,61000000
2007-11-21,2007-11-22,Treasury Bond,2008-08-15,face_value_lent,40000000
2007-11-26,2007-11-27,Treasury Bond,2008-08-15,face_value_lent,21000000
2007-12-03,2007-12-04,Treasury Bond,2013-05-15,face_value_lent,6000000
2007-12-19,2007-12-20,Treasury Bond,2009-09-15,face_value_lent,57000000
2007-12-19,2007-12-20,Treasury Bond,2012-04-15,face_value_lent,67000000
2007-12-24,2007-12-27,Treasury Bond,2012-04-15,face_value_lent,5000000
2007-12-28,2008-01-04,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-01-04,2008-01-08,Treasury Bond,2013-05-15,face_value_lent,87200000
2008-01-07,2008-01-08,Treasury Bond,2009-09-15,face_value_lent,18800000
2008-01-07,2008-01-08,Treasury Bond,2013-05-15,face_value_lent,35000000
2008-01-08,2008-01-09,Treasury Bond,2009-09-15,face_value_lent,49100000
2008-01-08,2008-01-09,Treasury Bond,2009-09-15,face_value_lent,15000000
2008-01-09,2008-01-10,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-01-15,2008-01-16,Treasury Bond,2021-05-15,face_value_lent,29100000
2008-02-01,2008-02-04,Treasury Bond,2015-04-15,face_value_lent,5000000
2008-02-01,2008-02-04,Treasury Bond,2015-04-15,face_value_lent,9200000
2008-02-01,2008-02-04,Treasury Bond,2015-04-15,face_value_lent,11000000
2008-02-04,2008-02-06,Treasury Bond,2009-09-15,face_value_lent,27000000
2008-02-05,2008-02-06,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-02-05,2008-02-06,Treasury Bond,2009-09-15,face_value_lent,38000000
2008-02-05,2008-02-06,Treasury Bond,2009-09-15,face_value_lent,50000000
2008-02-05,2008-02-06,Treasury Bond,2010-08-15,face_value_lent,9700000
2008-02-05,2008-02-06,Treasury Bond,2011-06-15,face_value_lent,18500000
2008-02-05,2008-02-06,Treasury Bond,2011-06-15,face_value_lent,31000000
2008-02-05,2008-02-06,Treasury Bond,2011-06-15,face_value_lent,33300000
2008-02-05,2008-02-06,Treasury Bond,2012-04-15,face_value_lent,22000000
2008-02-05,2008-02-06,Treasury Bond,2017-02-15,face_value_lent,30000000
2008-02-05,2008-02-06,Treasury Bond,2021-05-15,face_value_lent,5000000
2008-02-18,2008-02-19,Treasury Bond,2009-09-15,face_value_lent,19500000
2008-02-18,2008-02-19,Treasury Bond,2009-09-15,face_value_lent,21300000
2008-02-22,2008-02-25,Treasury Bond,2013-05-15,face_value_lent,23800000
2008-02-27,2008-02-28,Treasury Bond,2013-05-15,face_value_lent,25600000
2008-03-03,2008-03-04,Treasury Bond,2017-02-15,face_value_lent,9000000
2008-03-07,2008-03-10,Treasury Bond,2015-04-15,face_value_lent,54000000
2008-03-11,2008-03-12,Treasury Bond,2015-04-15,face_value_lent,11700000
2008-03-11,2008-03-12,Treasury Bond,2015-04-15,face_value_lent,14200000
2008-03-11,2008-03-12,Treasury Bond,2015-04-15,face_value_lent,42100000
2008-04-02,2008-04-03,Treasury Bond,2017-02-15,face_value_lent,224500000
2008-04-03,2008-04-04,Treasury Bond,2017-02-15,face_value_lent,17100000
2008-04-09,2008-04-10,Treasury Bond,2010-08-15,face_value_lent,5000000
2008-04-15,2008-04-16,Treasury Bond,2015-04-15,face_value_lent,35000000
2008-04-22,2008-04-23,Treasury Bond,2017-02-15,face_value_lent,23300000
2008-04-29,2008-04-30,Treasury Bond,2011-06-15,face_value_lent,120500000
2008-04-29,2008-04-30,Treasury Bond,2011-06-15,face_value_lent,67072000
2008-05-06,2008-05-07,Treasury Bond,2009-09-15,face_value_lent,18000000
2008-05-06,2008-05-07,Treasury Bond,2009-09-15,face_value_lent,21000000
2008-05-06,2008-05-07,Treasury Bond,2009-09-15,face_value_lent,55300000
2008-05-07,2008-05-08,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-05-07,2008-05-08,Treasury Bond,2009-09-15,face_value_lent,26500000
2008-05-09,2008-05-12,Treasury Bond,2011-06-15,face_value_lent,6700000
2008-05-09,2008-05-12,Treasury Bond,2011-06-15,face_value_lent,10000000
2008-05-09,2008-05-12,Treasury Bond,2011-06-15,face_value_lent,24000000
2008-05-20,2008-05-21,Treasury Bond,2011-06-15,face_value_lent,15000000
2008-05-23,2008-05-26,Treasury Bond,2011-06-15,face_value_lent,25500000
2008-05-23,2008-05-26,Treasury Bond,2011-06-15,face_value_lent,48000000
2008-05-27,2008-05-28,Treasury Bond,2013-05-15,face_value_lent,20000000
2008-05-27,2008-05-28,Treasury Bond,2015-04-15,face_value_lent,5000000
2008-05-27,2008-05-29,Treasury Bond,2015-04-15,face_value_lent,50000000
2008-05-28,2008-05-29,Treasury Bond,2011-06-15,face_value_lent,5000000
2008-05-28,2008-05-29,Treasury Bond,2015-04-15,face_value_lent,5000000
2008-05-30,2008-06-02,Treasury Bond,2017-02-15,face_value_lent,13100000
2008-06-12,2008-06-13,Treasury Bond,2015-04-15,face_value_lent,22000000
2008-06-13,2008-06-16,Treasury Bond,2015-04-15,face_value_lent,13000000
2008-06-13,2008-06-16,Treasury Bond,2017-02-15,face_value_lent,9000000
2008-06-16,2008-06-17,Treasury Bond,2010-08-15,face_value_lent,16500000
2008-06-17,2008-06-18,Treasury Bond,2015-04-15,face_value_lent,10500000
2008-06-19,2008-06-20,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-06-19,2008-06-20,Treasury Bond,2009-09-15,face_value_lent,19000000
2008-06-19,2008-06-20,Treasury Bond,2009-09-15,face_value_lent,21000000
2008-06-19,2008-06-20,Treasury Bond,2010-08-15,face_value_lent,6200000
2008-06-19,2008-06-20,Treasury Bond,2010-08-15,face_value_lent,18000000
2008-06-19,2008-06-20,Treasury Bond,2010-08-15,face_value_lent,20500000
2008-06-25,2008-06-26,Treasury Bond,2011-06-15,face_value_lent,5000000
2008-07-01,2008-07-02,Treasury Bond,2011-06-15,face_value_lent,63100000
2008-07-01,2008-07-02,Treasury Bond,2011-06-15,face_value_lent,7000000
2008-07-01,2008-07-02,Treasury Bond,2015-04-15,face_value_lent,45000000
2008-07-01,2008-07-02,Treasury Bond,2017-02-15,face_value_lent,46000000
2008-07-02,2008-07-03,Treasury Bond,2015-04-15,face_value_lent,16800000
2008-07-02,2008-07-03,Treasury Bond,2015-04-15,face_value_lent,75000000
2008-07-03,2008-07-04,Treasury Bond,2015-04-15,face_value_lent,7000000
2008-07-03,2008-07-04,Treasury Bond,2015-04-15,face_value_lent,57020000
2008-07-04,2008-07-07,Treasury Bond,2015-04-15,face_value_lent,60000000
2008-07-07,2008-07-08,Treasury Bond,2015-04-15,face_value_lent,30000000
2008-07-07,2008-07-08,Treasury Bond,2015-04-15,face_value_lent,76000000
2008-07-09,2008-07-10,Treasury Bond,2015-04-15,face_value_lent,8000000
2008-07-09,2008-07-10,Treasury Bond,2015-04-15,face_value_lent,19364000
2008-07-14,2008-07-15,Treasury Bond,2011-06-15,face_value_lent,6000000
2008-07-14,2008-07-15,Treasury Bond,2011-06-15,face_value_lent,31000000
2008-07-15,2008-07-16,Treasury Bond,2011-06-15,face_value_lent,5000000
2008-07-16,2008-07-17,Treasury Bond,2011-06-15,face_value_lent,19000000
2008-07-18,2008-07-21,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-07-18,2008-07-21,Treasury Bond,2009-09-15,face_value_lent,24000000
2008-07-21,2008-07-22,Treasury Bond,2021-05-15,face_value_lent,7000000
2008-07-23,2008-07-25,Treasury Bond,2011-06-15,face_value_lent,9600000
2008-07-24,2008-07-25,Treasury Bond,2011-06-15,face_value_lent,6000000
2008-07-24,2008-07-25,Treasury Bond,2011-06-15,face_value_lent,26000000
2008-07-25,2008-07-28,Treasury Bond,2011-06-15,face_value_lent,22000000
2008-07-31,2008-08-01,Treasury Bond,2021-05-15,face_value_lent,25700000
2008-08-01,2008-08-05,Treasury Bond,2021-05-15,face_value_lent,5000000
2008-08-05,2008-08-06,Treasury Bond,2021-05-15,face_value_lent,9000000
2008-08-05,2008-08-07,Treasury Bond,2011-06-15,face_value_lent,33100000
2008-08-06,2008-08-07,Treasury Bond,2011-06-15,face_value_lent,19000000
2008-08-07,2008-08-08,Treasury Bond,2010-08-15,face_value_lent,27100000
2008-08-07,2008-08-08,Treasury Bond,2011-06-15,face_value_lent,24000000
2008-08-08,2008-08-11,Treasury Bond,2011-06-15,face_value_lent,31900000
2008-08-11,2008-08-12,Treasury Bond,2011-06-15,face_value_lent,13100000
2008-08-11,2008-08-12,Treasury Bond,2011-06-15,face_value_lent,18000000
2008-08-11,2008-08-12,Treasury Bond,2015-04-15,face_value_lent,25000000
2008-08-11,2008-08-12,Treasury Bond,2015-04-15,face_value_lent,84620000
2008-08-12,2008-08-13,Treasury Bond,2011-06-15,face_value_lent,31000000
2008-08-12,2008-08-13,Treasury Bond,2015-04-15,face_value_lent,73740000
2008-08-15,2008-08-18,Treasury Bond,2021-05-15,face_value_lent,24000000
2008-08-15,2008-08-18,Treasury Bond,2021-05-15,face_value_lent,36700000
2008-08-15,2008-08-18,Treasury Bond,2021-05-15,face_value_lent,103500000
2008-09-01,2008-09-02,Treasury Bond,2015-04-15,face_value_lent,11300000
2008-09-01,2008-09-03,Treasury Bond,2015-04-15,face_value_lent,41200000
2008-09-02,2008-09-03,Treasury Bond,2015-04-15,face_value_lent,5000000
2008-09-02,2008-09-04,Treasury Bond,2015-04-15,face_value_lent,41500000
2008-09-03,2008-09-04,Treasury Bond,2015-04-15,face_value_lent,9920000
2008-09-03,2008-09-04,Treasury Bond,2015-04-15,face_value_lent,75000000
2008-09-05,2008-09-08,Treasury Bond,2021-05-15,face_value_lent,17500000
2008-09-05,2008-09-08,Treasury Bond,2021-05-15,face_value_lent,51500000
2008-09-05,2008-09-08,Treasury Bond,2021-05-15,face_value_lent,166900000
2008-09-08,2008-09-09,Treasury Bond,2021-05-15,face_value_lent,39800000
2008-09-09,2008-09-11,Treasury Bond,2021-05-15,face_value_lent,31500000
2008-09-10,2008-09-11,Treasury Bond,2021-05-15,face_value_lent,16100000
2008-09-18,2008-09-19,Treasury Bond,2021-05-15,face_value_lent,121300000
2008-09-18,2008-09-22,Treasury Bond,2021-05-15,face_value_lent,178000000
2008-09-19,2008-09-22,Treasury Bond,2021-05-15,face_value_lent,24000000
2008-09-19,2008-09-24,Treasury Bond,2009-09-15,face_value_lent,45000000
2008-09-22,2008-09-23,Treasury Bond,2009-09-15,face_value_lent,16000000
2008-09-22,2008-09-23,Treasury Bond,2009-09-15,face_value_lent,19900000
2008-09-22,2008-09-23,Treasury Bond,2009-09-15,face_value_lent,29100000
2008-09-22,2008-09-23,Treasury Bond,2021-05-15,face_value_lent,50500000
2008-09-22,2008-09-23,Treasury Bond,2021-05-15,face_value_lent,18000000
2008-09-22,2008-09-23,Treasury Bond,2021-05-15,face_value_lent,53200000
2008-09-22,2008-09-24,Treasury Bond,2009-09-15,face_value_lent,29800000
2008-09-22,2008-09-24,Treasury Bond,2009-09-15,face_value_lent,47000000
2008-09-22,2008-09-24,Treasury Bond,2021-05-15,face_value_lent,82000000
2008-09-22,2008-09-25,Treasury Bond,2021-05-15,face_value_lent,62000000
2008-09-23,2008-09-24,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-09-23,2008-09-24,Treasury Bond,2009-09-15,face_value_lent,20000000
2008-09-23,2008-09-24,Treasury Bond,2009-09-15,face_value_lent,5100000
2008-09-23,2008-09-24,Treasury Bond,2009-09-15,face_value_lent,6000000
2008-09-23,2008-09-24,Treasury Bond,2009-09-15,face_value_lent,38500000
2008-09-23,2008-09-24,Treasury Bond,2010-08-15,face_value_lent,5000000
2008-09-23,2008-09-24,Treasury Bond,2021-05-15,face_value_lent,29200000
2008-09-23,2008-09-24,Treasury Bond,2021-05-15,face_value_lent,30000000
2008-09-23,2008-09-24,Treasury Bond,2021-05-15,face_value_lent,50500000
2008-09-24,2008-09-25,Treasury Bond,2021-05-15,face_value_lent,5700000
2008-09-24,2008-09-25,Treasury Bond,2021-05-15,face_value_lent,62000000
2008-09-30,2008-10-01,Treasury Bond,2010-08-15,face_value_lent,44000000
2008-09-30,2008-10-01,Treasury Bond,2017-02-15,face_value_lent,6000000
2008-09-30,2008-10-01,Treasury Bond,2017-02-15,face_value_lent,10000000
2008-09-30,2008-10-01,Treasury Bond,2017-02-15,face_value_lent,56930000
2008-09-30,2008-10-01,Treasury Bond,2017-02-15,face_value_lent,59000000
2008-09-30,2008-10-01,Treasury Bond,2017-02-15,face_value_lent,96900000
2008-09-30,2008-10-07,Treasury Bond,2017-02-15,face_value_lent,5000000
2008-10-01,2008-10-02,Treasury Bond,2009-09-15,face_value_lent,22500000
2008-10-01,2008-10-02,Treasury Bond,2009-09-15,face_value_lent,50000000
2008-10-01,2008-10-02,Treasury Bond,2010-08-15,face_value_lent,7500000
2008-10-01,2008-10-02,Treasury Bond,2010-08-15,face_value_lent,13000000
2008-10-01,2008-10-02,Treasury Bond,2010-08-15,face_value_lent,88000000
2008-10-01,2008-10-02,Treasury Bond,2017-02-15,face_value_lent,49700000
2008-10-01,2008-10-02,Treasury Bond,2017-02-15,face_value_lent,59600000
2008-10-01,2008-10-03,Treasury Bond,2009-09-15,face_value_lent,26000000
2008-10-01,2008-10-03,Treasury Bond,2017-02-15,face_value_lent,112900000
2008-10-01,2008-10-07,Treasury Bond,2017-02-15,face_value_lent,30000000
2008-10-01,2008-10-07,Treasury Bond,2017-02-15,face_value_lent,30000000
2008-10-01,2008-10-09,Treasury Bond,2017-02-15,face_value_lent,109830000
2008-10-02,2008-10-03,Treasury Bond,2009-09-15,face_value_lent,38200000
2008-10-02,2008-10-03,Treasury Bond,2009-09-15,face_value_lent,46500000
2008-10-02,2008-10-03,Treasury Bond,2010-08-15,face_value_lent,9000000
2008-10-02,2008-10-03,Treasury Bond,2010-08-15,face_value_lent,123000000
2008-10-02,2008-10-07,Treasury Bond,2017-02-15,face_value_lent,23800000
2008-10-02,2008-10-08,Treasury Bond,2017-02-15,face_value_lent,52700000
2008-10-03,2008-10-07,Treasury Bond,2009-09-15,face_value_lent,6600000
2008-10-03,2008-10-07,Treasury Bond,2009-09-15,face_value_lent,11000000
2008-10-03,2008-10-07,Treasury Bond,2009-09-15,face_value_lent,20200000
2008-10-03,2008-10-07,Treasury Bond,2009-09-15,face_value_lent,22400000
2008-10-03,2008-10-07,Treasury Bond,2009-09-15,face_value_lent,64000000
2008-10-03,2008-10-07,Treasury Bond,2010-08-15,face_value_lent,77100000
2008-10-03,2008-10-07,Treasury Bond,2010-08-15,face_value_lent,144000000
2008-10-03,2008-10-07,Treasury Bond,2017-02-15,face_value_lent,20050000
2008-10-03,2008-10-07,Treasury Bond,2017-02-15,face_value_lent,23800000
2008-10-03,2008-10-07,Treasury Bond,2017-02-15,face_value_lent,100000000
2008-10-07,2008-10-08,Treasury Bond,2009-09-15,face_value_lent,5200000
2008-10-07,2008-10-08,Treasury Bond,2009-09-15,face_value_lent,63700000
2008-10-07,2008-10-08,Treasury Bond,2010-08-15,face_value_lent,29800000
2008-10-07,2008-10-08,Treasury Bond,2010-08-15,face_value_lent,61000000
2008-10-07,2008-10-08,Treasury Bond,2010-08-15,face_value_lent,68000000
2008-10-07,2008-10-08,Treasury Bond,2014-06-15,face_value_lent,6000000
2008-10-07,2008-10-08,Treasury Bond,2014-06-15,face_value_lent,7000000
2008-10-07,2008-10-08,Treasury Bond,2014-06-15,face_value_lent,20000000
2008-10-07,2008-10-08,Treasury Bond,2014-06-15,face_value_lent,25000000
2008-10-07,2008-10-08,Treasury Bond,2017-02-15,face_value_lent,5000000
2008-10-07,2008-10-14,Treasury Bond,2009-09-15,face_value_lent,33000000
2008-10-08,2008-10-09,Treasury Bond,2009-09-15,face_value_lent,35600000
2008-10-08,2008-10-09,Treasury Bond,2010-08-15,face_value_lent,8200000
2008-10-08,2008-10-09,Treasury Bond,2017-02-15,face_value_lent,5000000
2008-10-08,2008-10-09,Treasury Bond,2017-02-15,face_value_lent,60200000
2008-10-08,2008-10-10,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-10-08,2008-10-10,Treasury Bond,2010-08-15,face_value_lent,72000000
2008-10-08,2008-10-10,Treasury Bond,2021-05-15,face_value_lent,164000000
2008-10-08,2008-10-13,Treasury Bond,2010-08-15,face_value_lent,14200000
2008-10-08,2008-10-13,Treasury Bond,2010-08-15,face_value_lent,68000000
2008-10-08,2008-10-14,Treasury Bond,2009-09-15,face_value_lent,34500000
2008-10-09,2008-10-10,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-10-09,2008-10-10,Treasury Bond,2009-09-15,face_value_lent,6300000
2008-10-09,2008-10-10,Treasury Bond,2009-09-15,face_value_lent,57300000
2008-10-09,2008-10-10,Treasury Bond,2010-08-15,face_value_lent,26200000
2008-10-09,2008-10-10,Treasury Bond,2010-08-15,face_value_lent,45000000
2008-10-09,2008-10-13,Treasury Bond,2010-08-15,face_value_lent,24000000
2008-10-09,2008-10-13,Treasury Bond,2010-08-15,face_value_lent,35000000
2008-10-09,2008-10-14,Treasury Bond,2009-09-15,face_value_lent,5000000
2008-10-09,2008-10-15,Treasury Bond,2010-08-15,face_value_lent,62000000
2008-10-10,2008-10-13,Treasury Bond,2009-09-15,face_value_lent,61100000
2008-10-10,2008-10-13,Treasury Bond,2010-08-15,face_value_lent,18000000
