settle_date,security_type,security_maturity_date,name,value
2014-06-25,Treasury Bond,2017-02-15,security_price,110.726
2014-06-25,Treasury Bond,2017-02-15,proceeds,95224.36
2014-07-04,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2014-07-04,Treasury Bond,2022-07-15,face_value_repurchased,15000
2014-07-04,Treasury Bond,2022-07-15,security_price,118.993
2014-07-04,Treasury Bond,2022-07-15,proceeds,17848.95
2014-07-07,Treasury Bond,2027-04-21,security_coupon_rate,4.75
2014-07-07,Treasury Bond,2027-04-21,face_value_repurchased,150000
2014-07-07,Treasury Bond,2027-04-21,security_price,110.381
2014-07-07,Treasury Bond,2027-04-21,proceeds,165571.5
2014-07-11,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2014-07-11,Treasury Indexed Bond,2015-08-20,face_value_repurchased,2000
2014-07-11,Treasury Indexed Bond,2015-08-20,security_price,179.51
2014-07-11,Treasury Indexed Bond,2015-08-20,proceeds,3590.2
2014-07-15,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2014-07-15,Treasury Indexed Bond,2015-08-20,face_value_repurchased,118000
2014-07-15,Treasury Indexed Bond,2015-08-20,security_price,179.512
2014-07-15,Treasury Indexed Bond,2015-08-20,proceeds,211824.16
2014-07-18,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2014-07-18,Treasury Bond,2015-04-15,face_value_repurchased,2000
2014-07-18,Treasury Bond,2015-04-15,security_price,104.368
2014-07-18,Treasury Bond,2015-04-15,proceeds,2087.36
2014-08-07,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2014-08-07,Treasury Indexed Bond,2015-08-20,face_value_repurchased,108000
2014-08-07,Treasury Indexed Bond,2015-08-20,security_price,179.746
2014-08-07,Treasury Indexed Bond,2015-08-20,proceeds,194125.68
2014-08-19,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2014-08-19,Treasury Indexed Bond,2020-08-20,face_value_repurchased,3000
2014-08-19,Treasury Indexed Bond,2020-08-20,security_price,190.006
2014-08-19,Treasury Indexed Bond,2020-08-20,proceeds,5700.18
2014-09-03,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2014-09-03,Treasury Indexed Bond,2025-09-20,face_value_repurchased,54000
2014-09-03,Treasury Indexed Bond,2025-09-20,security_price,137.03
2014-09-03,Treasury Indexed Bond,2025-09-20,proceeds,73996.2
2014-09-05,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-09-05,Treasury Bond,2017-02-15,face_value_repurchased,100000
2014-09-05,Treasury Bond,2017-02-15,security_price,108.124
2014-09-05,Treasury Bond,2017-02-15,proceeds,108124
2014-09-05,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2014-09-05,Treasury Bond,2015-04-15,face_value_repurchased,494000
2014-09-05,Treasury Bond,2015-04-15,security_price,104.695
2014-09-05,Treasury Bond,2015-04-15,proceeds,517193.3
2014-09-16,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-09-16,Treasury Bond,2017-02-15,face_value_repurchased,13000
2014-09-16,Treasury Bond,2017-02-15,security_price,108.014
2014-09-16,Treasury Bond,2017-02-15,proceeds,14041.82
2014-10-02,Treasury Bond,2015-10-21,security_coupon_rate,4.75
2014-10-02,Treasury Bond,2015-10-21,face_value_repurchased,1000000
2014-10-02,Treasury Bond,2015-10-21,security_price,104.374
2014-10-02,Treasury Bond,2015-10-21,proceeds,1043740
2014-10-13,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2014-10-13,Treasury Indexed Bond,2015-08-20,face_value_repurchased,2000
2014-10-13,Treasury Indexed Bond,2015-08-20,security_price,178.83
2014-10-13,Treasury Indexed Bond,2015-08-20,proceeds,3576.6
2014-10-13,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2014-10-13,Treasury Indexed Bond,2020-08-20,face_value_repurchased,2000
2014-10-13,Treasury Indexed Bond,2020-08-20,security_price,191.311
2014-10-13,Treasury Indexed Bond,2020-08-20,proceeds,3826.22
2014-10-17,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2014-10-17,Treasury Bond,2015-04-15,face_value_repurchased,13000
2014-10-17,Treasury Bond,2015-04-15,security_price,101.869000437694
2014-10-17,Treasury Bond,2015-04-15,proceeds,13242.97005690022
2014-10-17,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2014-10-17,Treasury Bond,2015-04-15,face_value_repurchased,1000
2014-10-17,Treasury Bond,2015-04-15,security_price,101.869000437694
2014-10-17,Treasury Bond,2015-04-15,proceeds,1018.69000437694
2014-10-17,Treasury Bond,2017-02-15,security_coupon_rate,6
2014-10-17,Treasury Bond,2017-02-15,face_value_repurchased,1000
2014-10-17,Treasury Bond,2017-02-15,security_price,108.849
2014-10-17,Treasury Bond,2017-02-15,proceeds,1088.49
2014-10-17,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2014-10-17,Treasury Bond,2022-07-15,face_value_repurchased,1000
2014-10-17,Treasury Bond,2022-07-15,security_price,119.747
2014-10-17,Treasury Bond,2022-07-15,proceeds,1197.47
2014-10-17,Treasury Bond,2023-04-21,security_coupon_rate,5.5
2014-10-17,Treasury Bond,2023-04-21,face_value_repurchased,1000
2014-10-17,Treasury Bond,2023-04-21,security_price,117.398
2014-10-17,Treasury Bond,2023-04-21,proceeds,1173.98
2014-11-18,Treasury Bond,2017-07-21,security_coupon_rate,4.25
2014-11-18,Treasury Bond,2017-07-21,face_value_repurchased,258000
2014-11-18,Treasury Bond,2017-07-21,security_price,105.696
2014-11-18,Treasury Bond,2017-07-21,proceeds,272695.68
2014-11-25,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2014-11-25,Treasury Bond,2019-03-15,face_value_repurchased,250000
2014-11-25,Treasury Bond,2019-03-15,security_price,111.669
2014-11-25,Treasury Bond,2019-03-15,proceeds,279172.5
2014-12-01,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2014-12-01,Treasury Bond,2021-05-15,face_value_repurchased,100000
2014-12-01,Treasury Bond,2021-05-15,security_price,118.206
2014-12-01,Treasury Bond,2021-05-15,proceeds,118206
2014-12-10,Treasury Bond,2020-04-15,security_coupon_rate,4.5
2014-12-10,Treasury Bond,2020-04-15,face_value_repurchased,2000
2014-12-10,Treasury Bond,2020-04-15,security_price,110.613
2014-12-10,Treasury Bond,2020-04-15,proceeds,2212.26
2014-12-17,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2014-12-17,Treasury Bond,2019-03-15,face_value_repurchased,170000
2014-12-17,Treasury Bond,2019-03-15,security_price,113.341
2014-12-17,Treasury Bond,2019-03-15,proceeds,192679.7
2014-12-23,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2014-12-23,Treasury Indexed Bond,2015-08-20,face_value_repurchased,6000
2014-12-23,Treasury Indexed Bond,2015-08-20,security_price,177.442
2014-12-23,Treasury Indexed Bond,2015-08-20,proceeds,10646.52
2014-12-23,Treasury Bond,2016-06-15,security_coupon_rate,4.75
2014-12-23,Treasury Bond,2016-06-15,face_value_repurchased,30000
2014-12-23,Treasury Bond,2016-06-15,security_price,103.657
2014-12-23,Treasury Bond,2016-06-15,proceeds,31097.1
2014-12-23,Treasury Bond,2015-10-21,security_coupon_rate,4.75
2014-12-23,Treasury Bond,2015-10-21,face_value_repurchased,386000
2014-12-23,Treasury Bond,2015-10-21,security_price,102.805
2014-12-23,Treasury Bond,2015-10-21,proceeds,396827.3
2015-01-08,Treasury Indexed Bond,2022-02-21,security_coupon_rate,1.25
2015-01-08,Treasury Indexed Bond,2022-02-21,face_value_repurchased,1000
2015-01-08,Treasury Indexed Bond,2022-02-21,security_price,112.431
2015-01-08,Treasury Indexed Bond,2022-02-21,proceeds,1124.31
2015-01-19,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2015-01-19,Treasury Bond,2021-05-15,face_value_repurchased,60000
2015-01-19,Treasury Bond,2021-05-15,security_price,120.923
2015-01-19,Treasury Bond,2021-05-15,proceeds,72553.8
2015-01-19,Treasury Bond,2017-02-15,security_coupon_rate,6
2015-01-19,Treasury Bond,2017-02-15,face_value_repurchased,40000
2015-01-19,Treasury Bond,2017-02-15,security_price,110.284
2015-01-19,Treasury Bond,2017-02-15,proceeds,44113.6
2015-01-19,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2015-01-19,Treasury Bond,2015-04-15,face_value_repurchased,48000
2015-01-19,Treasury Bond,2015-04-15,security_price,102.532000137648
2015-01-19,Treasury Bond,2015-04-15,proceeds,49215.36006607104
2015-01-19,Treasury Bond,2018-01-21,security_coupon_rate,5.5
2015-01-19,Treasury Bond,2018-01-21,face_value_repurchased,22000
2015-01-19,Treasury Bond,2018-01-21,security_price,109.697
2015-01-19,Treasury Bond,2018-01-21,proceeds,24133.34
2015-01-19,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2015-01-19,Treasury Bond,2022-07-15,face_value_repurchased,60000
2015-01-19,Treasury Bond,2022-07-15,security_price,122.555
2015-01-19,Treasury Bond,2022-07-15,proceeds,73533
2015-01-19,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2015-01-19,Treasury Bond,2019-03-15,face_value_repurchased,20000
2015-01-19,Treasury Bond,2019-03-15,security_price,113.946
2015-01-19,Treasury Bond,2019-03-15,proceeds,22789.2
2015-02-02,Treasury Bond,2017-02-15,security_coupon_rate,6
2015-02-02,Treasury Bond,2017-02-15,face_value_repurchased,50000
2015-02-02,Treasury Bond,2017-02-15,security_price,110.835
2015-02-02,Treasury Bond,2017-02-15,proceeds,55417.5
2015-02-02,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2015-02-02,Treasury Bond,2015-04-15,face_value_repurchased,50000
2015-02-02,Treasury Bond,2015-04-15,security_price,102.67000053717
2015-02-02,Treasury Bond,2015-04-15,proceeds,51335.000268585
2015-02-02,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2015-02-02,Treasury Indexed Bond,2015-08-20,face_value_repurchased,10000
2015-02-02,Treasury Indexed Bond,2015-08-20,security_price,177.68
2015-02-02,Treasury Indexed Bond,2015-08-20,proceeds,17768
2015-02-13,Treasury Bond,2017-02-15,security_coupon_rate,6
2015-02-13,Treasury Bond,2017-02-15,face_value_repurchased,48000
2015-02-13,Treasury Bond,2017-02-15,security_price,108.067
2015-02-13,Treasury Bond,2017-02-15,proceeds,51872.16
2015-02-13,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2015-02-13,Treasury Bond,2021-05-15,face_value_repurchased,50000
2015-02-13,Treasury Bond,2021-05-15,security_price,122.38
2015-02-13,Treasury Bond,2021-05-15,proceeds,61190
2015-02-17,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2015-02-17,Treasury Bond,2015-04-15,face_value_repurchased,5000
2015-02-17,Treasury Bond,2015-04-15,security_price,102.778999510384
2015-02-17,Treasury Bond,2015-04-15,proceeds,5138.9499755192
2015-02-25,Treasury Bond,2022-07-15,security_coupon_rate,5.75
2015-02-25,Treasury Bond,2022-07-15,face_value_repurchased,2000
2015-02-25,Treasury Bond,2022-07-15,security_price,124.211
2015-02-25,Treasury Bond,2022-07-15,proceeds,2484.22
2015-02-27,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2015-02-27,Treasury Indexed Bond,2020-08-20,face_value_repurchased,30000
2015-02-27,Treasury Indexed Bond,2020-08-20,security_price,196.347
2015-02-27,Treasury Indexed Bond,2020-08-20,proceeds,58904.1
2015-03-03,Treasury Bond,2015-04-15,security_coupon_rate,6.25
2015-03-03,Treasury Bond,2015-04-15,face_value_repurchased,2000
2015-03-03,Treasury Bond,2015-04-15,security_price,102.864999751192
2015-03-03,Treasury Bond,2015-04-15,proceeds,2057.29999502384
2015-03-17,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2015-03-17,Treasury Indexed Bond,2025-09-20,face_value_repurchased,5000
2015-03-17,Treasury Indexed Bond,2025-09-20,security_price,147.217
2015-03-17,Treasury Indexed Bond,2025-09-20,proceeds,7360.85
2015-03-17,Treasury Indexed Bond,2030-09-20,security_coupon_rate,2.5
2015-03-17,Treasury Indexed Bond,2030-09-20,face_value_repurchased,5000
2015-03-17,Treasury Indexed Bond,2030-09-20,security_price,145.341
2015-03-17,Treasury Indexed Bond,2030-09-20,proceeds,7267.05
2015-03-26,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2015-03-26,Treasury Bond,2021-05-15,face_value_repurchased,5000
2015-03-26,Treasury Bond,2021-05-15,security_price,123.596
2015-03-26,Treasury Bond,2021-05-15,proceeds,6179.8
2015-04-15,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2015-04-15,Treasury Bond,2019-03-15,face_value_repurchased,2000
2015-04-15,Treasury Bond,2019-03-15,security_price,113.756
2015-04-15,Treasury Bond,2019-03-15,proceeds,2275.12
2015-04-20,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2015-04-20,Treasury Indexed Bond,2015-08-20,face_value_repurchased,8000
2015-04-20,Treasury Indexed Bond,2015-08-20,security_price,177.069
2015-04-20,Treasury Indexed Bond,2015-08-20,proceeds,14165.52
2015-05-21,Treasury Indexed Bond,2030-09-20,security_coupon_rate,2.5
2015-05-21,Treasury Indexed Bond,2030-09-20,face_value_repurchased,10000
2015-05-21,Treasury Indexed Bond,2030-09-20,security_price,139.031
2015-05-21,Treasury Indexed Bond,2030-09-20,proceeds,13903.1
2015-05-28,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2015-05-28,Treasury Bond,2021-05-15,face_value_repurchased,1000
2015-05-28,Treasury Bond,2021-05-15,security_price,119.053
2015-05-28,Treasury Bond,2021-05-15,proceeds,1190.53
2015-06-03,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2015-06-03,Treasury Bond,2021-05-15,face_value_repurchased,13000
2015-06-03,Treasury Bond,2021-05-15,security_price,118.507
2015-06-03,Treasury Bond,2021-05-15,proceeds,15405.91
2015-06-10,Treasury Indexed Bond,2015-08-20,security_coupon_rate,4
2015-06-10,Treasury Indexed Bond,2015-08-20,face_value_repurchased,170000
2015-06-10,Treasury Indexed Bond,2015-08-20,security_price,175.919
2015-06-10,Treasury Indexed Bond,2015-08-20,proceeds,299062.3
2015-08-21,Treasury Bond,2020-04-15,security_coupon_rate,4.5
2015-08-21,Treasury Bond,2020-04-15,face_value_repurchased,5000
2015-08-21,Treasury Bond,2020-04-15,security_price,112.738
2015-08-21,Treasury Bond,2020-04-15,proceeds,5636.9
2015-08-25,Treasury Indexed Bond,2025-09-20,security_coupon_rate,3
2015-08-25,Treasury Indexed Bond,2025-09-20,face_value_repurchased,74000
2015-08-25,Treasury Indexed Bond,2025-09-20,security_price,144.912
2015-08-25,Treasury Indexed Bond,2025-09-20,proceeds,107234.88
2015-09-09,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2015-09-09,Treasury Bond,2019-03-15,face_value_repurchased,120000
2015-09-09,Treasury Bond,2019-03-15,security_price,111.366
2015-09-09,Treasury Bond,2019-03-15,proceeds,133639.2
2015-09-11,Treasury Bond,2027-04-21,security_coupon_rate,4.75
2015-09-11,Treasury Bond,2027-04-21,face_value_repurchased,100000
2015-09-11,Treasury Bond,2027-04-21,security_price,120.195
2015-09-11,Treasury Bond,2027-04-21,proceeds,120195
2015-10-08,Treasury Bond,2027-04-21,security_coupon_rate,4.75
2015-10-08,Treasury Bond,2027-04-21,face_value_repurchased,100000
2015-10-08,Treasury Bond,2027-04-21,security_price,121.221
2015-10-08,Treasury Bond,2027-04-21,proceeds,121221
2015-11-17,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2015-11-17,Treasury Bond,2021-05-15,face_value_repurchased,2000
2015-11-17,Treasury Bond,2021-05-15,security_price,117.04
2015-11-17,Treasury Bond,2021-05-15,proceeds,2340.8
2015-12-08,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2015-12-08,Treasury Bond,2019-03-15,face_value_repurchased,3000
2015-12-08,Treasury Bond,2019-03-15,security_price,110.928
2015-12-08,Treasury Bond,2019-03-15,proceeds,3327.84
2015-12-08,Treasury Bond,2017-02-15,security_coupon_rate,6
2015-12-08,Treasury Bond,2017-02-15,face_value_repurchased,4000
2015-12-08,Treasury Bond,2017-02-15,security_price,106.515
2015-12-08,Treasury Bond,2017-02-15,proceeds,4260.6
2016-01-11,Treasury Bond,2021-05-15,security_coupon_rate,5.75
2016-01-11,Treasury Bond,2021-05-15,face_value_repurchased,3000
2016-01-11,Treasury Bond,2021-05-15,security_price,118.74
2016-01-11,Treasury Bond,2021-05-15,proceeds,3562.2
2016-03-17,Treasury Bond,2017-02-15,security_coupon_rate,6
2016-03-17,Treasury Bond,2017-02-15,face_value_repurchased,47000
2016-03-17,Treasury Bond,2017-02-15,security_price,104.124
2016-03-17,Treasury Bond,2017-02-15,proceeds,48938.28
2016-03-18,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2016-03-18,Treasury Indexed Bond,2020-08-20,face_value_repurchased,40000
2016-03-18,Treasury Indexed Bond,2020-08-20,security_price,190.321
2016-03-18,Treasury Indexed Bond,2020-08-20,proceeds,76128.4
2016-04-14,Treasury Indexed Bond,2020-08-20,security_coupon_rate,4
2016-04-14,Treasury Indexed Bond,2020-08-20,face_value_repurchased,50000
2016-04-14,Treasury Indexed Bond,2020-08-20,security_price,190.573
2016-04-14,Treasury Indexed Bond,2020-08-20,proceeds,95286.5
2016-04-18,Treasury Bond,2017-02-15,security_coupon_rate,6
2016-04-18,Treasury Bond,2017-02-15,face_value_repurchased,12000
2016-04-18,Treasury Bond,2017-02-15,security_price,104.272
2016-04-18,Treasury Bond,2017-02-15,proceeds,12512.64
2016-04-18,Treasury Bond,2019-03-15,security_coupon_rate,5.25
2016-04-18,Treasury Bond,2019-03-15,face_value_repurchased,6000
2016-04-18,Treasury Bond,2019-03-15,security_price,109.797
