"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1483142400,278943000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1490918400,294193000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1498780800,293225000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1506729600,301179000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1514678400,312688000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1522454400,312317000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1530316800,318907000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1538265600,316914000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1546214400,329498000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1553990400,339892000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1561852800,346252000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1569801600,366754000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1577750400,367088000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1585612800,351006000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1593475200,369907000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1601424000,438789000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1609372800,467841000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1617148800,443063000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1625011200,445617000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1632960000,434906000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1640908800,412427000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1648684800,388997000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1656547200,375331000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1664496000,376666000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1672444800,384291000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1680220800,407087000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,1688083200,370409000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1056931200,64915739810
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1064880000,58661858690
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1072828800,58205707661
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1080691200,59174205108
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1088553600,60177821792
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1096502400,57984557608
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1104451200,58777631821
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1112227200,60028956148
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1120089600,62139448961
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1128038400,57271678829
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1135987200,59025518501
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1143763200,59139401861
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1151625600,58877398471
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1159574400,60574261972
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1167523200,55275973881
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1175299200,56578272338
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1183161600,56510133991
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1191110400,58782179512
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1199059200,56885628701
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1206921600,58423713360
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1214784000,58370959653
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1222732800,59873206108
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1230681600,67390468560
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1238457600,80490659284
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1246320000,107297438011
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1254268800,115268586051
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1262217600,123417008709
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1269993600,138304943309
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1277856000,157350677548
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1285804800,171965489200
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1293753600,181709050869
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1301529600,192982945173
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1309392000,201747462775
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1317340800,228739184086
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1325289600,249805584085
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1333152000,261234277032
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1341014400,269765253334
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1348963200,287490196301
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1356912000,295759820780
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1364688000,301241092836
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1372550400,285685567454
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1380499200,308470077663
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1388448000,321005203000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1396224000,338207393467
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1404086400,351265475330
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1412035200,374877227135
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1419984000,395698259949
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1427760000,420668164128
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1435622400,409951089904
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1443571200,444184051470
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1451520000,442107944136
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1459382400,471309642844.20001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1467244800,483339435359
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1475193600,508383324187
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1483142400,507989001470
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1490918400,531505997451
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1498780800,547247341835
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1506729600,543761165558
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1514678400,560005834596
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1522454400,567900865271
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1530316800,575462646422
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1538265600,580687053183.26099
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1546214400,587969305550.35999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1553990400,606012573352.58105
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1561852800,626362783639.13098
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1569801600,659232350703.93994
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1577750400,642521068050.18201
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1585612800,685061005393.91199
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1593475200,784966898642.68103
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1601424000,913370279685.16895
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1609372800,905808707934.07898
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1617148800,881049871599.18799
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1625011200,888412772384.10205
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1632960000,916913006579.98303
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1640908800,910001415120.99304
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1648684800,868097484138.18799
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1656547200,848227254108.21997
