Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,date,value
LIABILITY,AUD,Treasury Notes,40081,2009-04-30,-296885165
LIABILITY,AUD,Treasury Notes,40081,2009-05-31,-297229116
LIABILITY,AUD,Treasury Notes,40081,2009-06-30,-1488575154
LIABILITY,AUD,Treasury Notes,40081,2009-07-31,-1492254192
LIABILITY,AUD,Treasury Notes,40081,2009-08-31,-1496021109
LIABILITY,AUD,Treasury Notes,40088,2009-04-30,-296741831
LIABILITY,AUD,Treasury Notes,40088,2009-05-31,-297074260
LIABILITY,AUD,Treasury Notes,40088,2009-06-30,-297746830
LIABILITY,AUD,Treasury Notes,40088,2009-07-31,-298478746
LIABILITY,AUD,Treasury Notes,40088,2009-08-31,-299227336
LIABILITY,AUD,Treasury Notes,40088,2009-09-30,-299975344
LIABILITY,AUD,Treasury Notes,40102,2009-04-30,-296456510
LIABILITY,AUD,Treasury Notes,40102,2009-05-31,-296767716
LIABILITY,AUD,Treasury Notes,40102,2009-06-30,-297414180
LIABILITY,AUD,Treasury Notes,40102,2009-07-31,-298133298
LIABILITY,AUD,Treasury Notes,40102,2009-08-31,-298869250
LIABILITY,AUD,Treasury Notes,40102,2009-09-30,-299628862
LIABILITY,AUD,Treasury Notes,40109,2009-04-30,-592629048
LIABILITY,AUD,Treasury Notes,40109,2009-05-31,-593232048
LIABILITY,AUD,Treasury Notes,40109,2009-06-30,-594496983
LIABILITY,AUD,Treasury Notes,40109,2009-07-31,-2284362380
LIABILITY,AUD,Treasury Notes,40109,2009-08-31,-2289941994
LIABILITY,AUD,Treasury Notes,40109,2009-09-30,-2893721501
LIABILITY,AUD,Treasury Notes,40116,2009-04-30,0
LIABILITY,AUD,Treasury Notes,40116,2009-05-31,-592930772
LIABILITY,AUD,Treasury Notes,40116,2009-06-30,-594166452
LIABILITY,AUD,Treasury Notes,40116,2009-07-31,-595574289
LIABILITY,AUD,Treasury Notes,40116,2009-08-31,-597011023
LIABILITY,AUD,Treasury Notes,40116,2009-09-30,-598554897
LIABILITY,AUD,Treasury Notes,40123,2009-05-31,-592631597
LIABILITY,AUD,Treasury Notes,40123,2009-06-30,-593836768
LIABILITY,AUD,Treasury Notes,40123,2009-07-31,-595226825
LIABILITY,AUD,Treasury Notes,40123,2009-08-31,-596639435
LIABILITY,AUD,Treasury Notes,40123,2009-09-30,-598197272
LIABILITY,AUD,Treasury Notes,40123,2009-10-31,-599679624
LIABILITY,AUD,Treasury Notes,40130,2009-05-31,-592334521
LIABILITY,AUD,Treasury Notes,40130,2009-06-30,-593507929
LIABILITY,AUD,Treasury Notes,40130,2009-07-31,-594878270
LIABILITY,AUD,Treasury Notes,40130,2009-08-31,-596261270
LIABILITY,AUD,Treasury Notes,40130,2009-09-30,-597833920
LIABILITY,AUD,Treasury Notes,40130,2009-10-31,-599295905
LIABILITY,AUD,Treasury Notes,40137,2009-05-31,-592039541
LIABILITY,AUD,Treasury Notes,40137,2009-06-30,-593179933
LIABILITY,AUD,Treasury Notes,40137,2009-07-31,-594529168
LIABILITY,AUD,Treasury Notes,40137,2009-08-31,-595878970
LIABILITY,AUD,Treasury Notes,40137,2009-09-30,-597466414
LIABILITY,AUD,Treasury Notes,40137,2009-10-31,-598889547
LIABILITY,AUD,Treasury Notes,40144,2009-05-31,-591746656
LIABILITY,AUD,Treasury Notes,40144,2009-06-30,-592852780
LIABILITY,AUD,Treasury Notes,40144,2009-07-31,-594179522
LIABILITY,AUD,Treasury Notes,40144,2009-08-31,-1190985094
LIABILITY,AUD,Treasury Notes,40144,2009-09-30,-1194189528
LIABILITY,AUD,Treasury Notes,40144,2009-10-31,-1196928421
LIABILITY,AUD,Treasury Notes,40151,2009-06-30,-592526468
LIABILITY,AUD,Treasury Notes,40151,2009-07-31,-593829332
LIABILITY,AUD,Treasury Notes,40151,2009-08-31,-595111636
LIABILITY,AUD,Treasury Notes,40151,2009-09-30,-596718832
LIABILITY,AUD,Treasury Notes,40151,2009-10-31,-598037747
LIABILITY,AUD,Treasury Notes,40151,2009-11-30,-599827447
LIABILITY,AUD,Treasury Notes,40165,2009-10-31,-597187693
LIABILITY,AUD,Treasury Notes,40165,2009-11-30,-599008693
LIABILITY,AUD,Treasury Notes,40186,2009-10-31,-893832259
LIABILITY,AUD,Treasury Notes,40186,2009-11-30,-896597890
LIABILITY,AUD,Treasury Notes,40186,2009-12-31,-899353206
LIABILITY,AUD,Treasury Notes,40193,2009-04-30,-294574594
LIABILITY,AUD,Treasury Notes,40193,2009-05-31,-294741209
LIABILITY,AUD,Treasury Notes,40193,2009-06-30,-295174347
LIABILITY,AUD,Treasury Notes,40193,2009-07-31,-295810043
LIABILITY,AUD,Treasury Notes,40193,2009-08-31,-296357089
LIABILITY,AUD,Treasury Notes,40193,2009-09-30,-297192513
LIABILITY,AUD,Treasury Notes,40193,2009-10-31,-297729178
LIABILITY,AUD,Treasury Notes,40193,2009-11-30,-298657428
LIABILITY,AUD,Treasury Notes,40193,2009-12-31,-299567943
LIABILITY,AUD,Treasury Notes,40200,2009-04-30,-294422364
LIABILITY,AUD,Treasury Notes,40200,2009-05-31,-294571740
LIABILITY,AUD,Treasury Notes,40200,2009-06-30,-589972215
LIABILITY,AUD,Treasury Notes,40200,2009-07-31,-1478106378
LIABILITY,AUD,Treasury Notes,40200,2009-08-31,-2073039960
LIABILITY,AUD,Treasury Notes,40200,2009-09-30,-2078956855
LIABILITY,AUD,Treasury Notes,40200,2009-10-31,-2380104898
LIABILITY,AUD,Treasury Notes,40200,2009-11-30,-2387592058
LIABILITY,AUD,Treasury Notes,40200,2009-12-31,-2394805022
LIABILITY,AUD,Treasury Notes,40207,2009-04-30,0
LIABILITY,AUD,Treasury Notes,40207,2009-05-31,-294401726
LIABILITY,AUD,Treasury Notes,40207,2009-06-30,-294796688
LIABILITY,AUD,Treasury Notes,40207,2009-07-31,-295431469
LIABILITY,AUD,Treasury Notes,40207,2009-08-31,-295938020
LIABILITY,AUD,Treasury Notes,40207,2009-09-30,-296793538
LIABILITY,AUD,Treasury Notes,40207,2009-10-31,-297295895
LIABILITY,AUD,Treasury Notes,40207,2009-11-30,-298240700
LIABILITY,AUD,Treasury Notes,40207,2009-12-31,-299132456
LIABILITY,AUD,Treasury Notes,40214,2009-05-31,-294231169
LIABILITY,AUD,Treasury Notes,40214,2009-06-30,-294606094
LIABILITY,AUD,Treasury Notes,40214,2009-07-31,-295240628
LIABILITY,AUD,Treasury Notes,40214,2009-08-31,-295725458
LIABILITY,AUD,Treasury Notes,40214,2009-09-30,-296591618
LIABILITY,AUD,Treasury Notes,40214,2009-10-31,-297075661
LIABILITY,AUD,Treasury Notes,40214,2009-11-30,-298028212
LIABILITY,AUD,Treasury Notes,40214,2009-12-31,-298913446
LIABILITY,AUD,Treasury Notes,40214,2010-01-31,-299815182
LIABILITY,AUD,Treasury Notes,40221,2009-05-31,-294060072
LIABILITY,AUD,Treasury Notes,40221,2009-06-30,-294414324
LIABILITY,AUD,Treasury Notes,40221,2009-07-31,-295048752
LIABILITY,AUD,Treasury Notes,40221,2009-08-31,-295510881
LIABILITY,AUD,Treasury Notes,40221,2009-09-30,-296388084
LIABILITY,AUD,Treasury Notes,40221,2009-10-31,-692659371
LIABILITY,AUD,Treasury Notes,40221,2009-11-30,-694893207
LIABILITY,AUD,Treasury Notes,40221,2009-12-31,-995645333
LIABILITY,AUD,Treasury Notes,40221,2010-01-31,-998655181
LIABILITY,AUD,Treasury Notes,40228,2009-05-31,-293888435
LIABILITY,AUD,Treasury Notes,40228,2009-06-30,-294221387
LIABILITY,AUD,Treasury Notes,40228,2009-07-31,-294855847
LIABILITY,AUD,Treasury Notes,40228,2009-08-31,-295294300
LIABILITY,AUD,Treasury Notes,40228,2009-09-30,-296182938
LIABILITY,AUD,Treasury Notes,40228,2009-10-31,-296630963
LIABILITY,AUD,Treasury Notes,40228,2009-11-30,-297593071
LIABILITY,AUD,Treasury Notes,40228,2009-12-31,-298472916
LIABILITY,AUD,Treasury Notes,40228,2010-01-31,-299370896
LIABILITY,AUD,Treasury Notes,40235,2009-05-31,-293716257
LIABILITY,AUD,Treasury Notes,40235,2009-06-30,-294027279
LIABILITY,AUD,Treasury Notes,40235,2009-07-31,-294661914
LIABILITY,AUD,Treasury Notes,40235,2009-08-31,-295075715
LIABILITY,AUD,Treasury Notes,40235,2009-09-30,-295976185
LIABILITY,AUD,Treasury Notes,40235,2009-10-31,-296406502
LIABILITY,AUD,Treasury Notes,40235,2009-11-30,-2081613160
LIABILITY,AUD,Treasury Notes,40235,2009-12-31,-2087759753
LIABILITY,AUD,Treasury Notes,40235,2010-01-31,-2393114969
LIABILITY,AUD,Treasury Notes,40242,2009-06-30,-293832006
LIABILITY,AUD,Treasury Notes,40242,2009-07-31,-294466953
LIABILITY,AUD,Treasury Notes,40242,2009-08-31,-294855132
LIABILITY,AUD,Treasury Notes,40242,2009-09-30,-295767828
LIABILITY,AUD,Treasury Notes,40242,2009-10-31,-296180640
LIABILITY,AUD,Treasury Notes,40242,2009-11-30,-297156393
LIABILITY,AUD,Treasury Notes,40242,2009-12-31,-298027911
LIABILITY,AUD,Treasury Notes,40242,2010-01-31,-298912278
LIABILITY,AUD,Treasury Notes,40242,2010-02-28,-299815182
LIABILITY,AUD,Treasury Notes,40249,2009-12-31,-893407240
LIABILITY,AUD,Treasury Notes,40249,2010-01-31,-1294295443
LIABILITY,AUD,Treasury Notes,40249,2010-02-28,-1298255912
LIABILITY,AUD,Treasury Notes,40263,2010-01-31,-795256735
LIABILITY,AUD,Treasury Notes,40263,2010-02-28,-797728968
LIABILITY,AUD,Treasury Notes,40277,2009-10-31,-294980881
LIABILITY,AUD,Treasury Notes,40277,2009-11-30,-296037449
LIABILITY,AUD,Treasury Notes,40277,2009-12-31,-296889137
LIABILITY,AUD,Treasury Notes,40277,2010-01-31,-297754608
LIABILITY,AUD,Treasury Notes,40277,2010-02-28,-298699104
LIABILITY,AUD,Treasury Notes,40277,2010-03-31,-299736847
LIABILITY,AUD,Treasury Notes,40291,2009-10-31,-294480930
LIABILITY,AUD,Treasury Notes,40291,2009-11-30,-295576848
LIABILITY,AUD,Treasury Notes,40291,2009-12-31,-592854281
LIABILITY,AUD,Treasury Notes,40291,2010-01-31,-1189133423
LIABILITY,AUD,Treasury Notes,40291,2010-02-28,-2286587369
LIABILITY,AUD,Treasury Notes,40291,2010-03-31,-2294351685
LIABILITY,AUD,Treasury Notes,40305,2010-01-31,-593620383
LIABILITY,AUD,Treasury Notes,40305,2010-02-28,-1786778820
LIABILITY,AUD,Treasury Notes,40305,2010-03-31,-1792655207
LIABILITY,AUD,Treasury Notes,40305,2010-04-30,-1798743346
LIABILITY,AUD,Treasury Notes,40319,2009-11-30,-589276176
LIABILITY,AUD,Treasury Notes,40319,2009-12-31,-1181960788
LIABILITY,AUD,Treasury Notes,40319,2010-01-31,-1778019363
LIABILITY,AUD,Treasury Notes,40319,2010-02-28,-2378698670
LIABILITY,AUD,Treasury Notes,40319,2010-03-31,-2386268914
LIABILITY,AUD,Treasury Notes,40319,2010-04-30,-2394349539
LIABILITY,AUD,Treasury Notes,40340,2010-02-28,-593304547
LIABILITY,AUD,Treasury Notes,40340,2010-03-31,-2380272670
LIABILITY,AUD,Treasury Notes,40340,2010-04-30,-2388241196
LIABILITY,AUD,Treasury Notes,40340,2010-05-31,-2397044737
LIABILITY,AUD,Treasury Notes,40354,2010-03-31,-594060161
LIABILITY,AUD,Treasury Notes,40354,2010-04-30,-596038759
LIABILITY,AUD,Treasury Notes,40354,2010-05-31,-598229893
LIABILITY,AUD,Treasury Notes,40382,2010-02-28,-295251827
LIABILITY,AUD,Treasury Notes,40382,2010-03-31,-592024543
LIABILITY,AUD,Treasury Notes,40382,2010-04-30,-2177925732
LIABILITY,AUD,Treasury Notes,40382,2010-05-31,-2185985719
LIABILITY,AUD,Treasury Notes,40382,2010-06-30,-2194055968
LIABILITY,AUD,Treasury Notes,40403,2010-03-31,-295238131
LIABILITY,AUD,Treasury Notes,40403,2010-04-30,-1579804985
LIABILITY,AUD,Treasury Notes,40403,2010-05-31,-2775044270
LIABILITY,AUD,Treasury Notes,40403,2010-06-30,-2785252997
LIABILITY,AUD,Treasury Notes,40403,2010-07-31,-2795518680
LIABILITY,AUD,Treasury Notes,40431,2010-04-30,-295174897
LIABILITY,AUD,Treasury Notes,40431,2010-05-31,-296314948
LIABILITY,AUD,Treasury Notes,40431,2010-06-30,-892185640
LIABILITY,AUD,Treasury Notes,40431,2010-07-31,-895465895
LIABILITY,AUD,Treasury Notes,40431,2010-08-31,-899002751
LIABILITY,AUD,Treasury Notes,40445,2010-05-31,-1380455600
LIABILITY,AUD,Treasury Notes,40445,2010-06-30,-2572992327
LIABILITY,AUD,Treasury Notes,40445,2010-07-31,-2582442387
LIABILITY,AUD,Treasury Notes,40445,2010-08-31,-2592664431
LIABILITY,AUD,Treasury Notes,40473,2010-06-30,-394488940
LIABILITY,AUD,Treasury Notes,40473,2010-07-31,-2177611635
LIABILITY,AUD,Treasury Notes,40473,2010-08-31,-4173824736
LIABILITY,AUD,Treasury Notes,40473,2010-09-30,-5485556182
LIABILITY,AUD,Treasury Notes,40494,2010-08-31,-2081579330
LIABILITY,AUD,Treasury Notes,40494,2010-09-30,-2685612164
LIABILITY,AUD,Treasury Notes,40494,2010-10-31,-2695667872
LIABILITY,AUD,Treasury Notes,40508,2010-05-31,-880713906
LIABILITY,AUD,Treasury Notes,40508,2010-06-30,-1473020366
LIABILITY,AUD,Treasury Notes,40508,2010-07-31,-1478302225
LIABILITY,AUD,Treasury Notes,40508,2010-08-31,-2275965905
LIABILITY,AUD,Treasury Notes,40508,2010-09-30,-2879294501
LIABILITY,AUD,Treasury Notes,40508,2010-10-31,-2890261839
LIABILITY,AUD,Treasury Notes,40515,2010-09-30,-1190341364
LIABILITY,AUD,Treasury Notes,40515,2010-10-31,-1493641559
LIABILITY,AUD,Treasury Notes,40515,2010-11-30,-1499609691
LIABILITY,AUD,Treasury Notes,40529,2010-06-30,-587705396
LIABILITY,AUD,Treasury Notes,40529,2010-07-31,-589780352
LIABILITY,AUD,Treasury Notes,40529,2010-08-31,-1381847927
LIABILITY,AUD,Treasury Notes,40529,2010-09-30,-1980279876
LIABILITY,AUD,Treasury Notes,40529,2010-10-31,-1988015313
LIABILITY,AUD,Treasury Notes,40529,2010-11-30,-1995842582
LIABILITY,AUD,Treasury Notes,40564,2010-08-31,-294872168
LIABILITY,AUD,Treasury Notes,40564,2010-09-30,-1576947935
LIABILITY,AUD,Treasury Notes,40564,2010-10-31,-4750202729
LIABILITY,AUD,Treasury Notes,40564,2010-11-30,-7053078431
LIABILITY,AUD,Treasury Notes,40564,2010-12-31,-7081551504
LIABILITY,AUD,Treasury Notes,40585,2010-09-30,-1179427903
LIABILITY,AUD,Treasury Notes,40585,2010-10-31,-1184394702
LIABILITY,AUD,Treasury Notes,40585,2010-11-30,-1783220688
LIABILITY,AUD,Treasury Notes,40585,2010-12-31,-3879233873
LIABILITY,AUD,Treasury Notes,40585,2011-01-31,-3894931251
LIABILITY,AUD,Treasury Notes,40599,2010-10-31,-1576380176
LIABILITY,AUD,Treasury Notes,40599,2010-11-30,-4153246471
LIABILITY,AUD,Treasury Notes,40599,2010-12-31,-4169994985
LIABILITY,AUD,Treasury Notes,40599,2011-01-31,-4186923030
LIABILITY,AUD,Treasury Notes,40613,2011-01-31,-796060725
LIABILITY,AUD,Treasury Notes,40613,2011-02-28,-798959996
LIABILITY,AUD,Treasury Notes,40627,2010-11-30,-591198626
LIABILITY,AUD,Treasury Notes,40627,2010-12-31,-890296395
LIABILITY,AUD,Treasury Notes,40627,2011-01-31,-2681823091
LIABILITY,AUD,Treasury Notes,40627,2011-02-28,-3688463384
LIABILITY,AUD,Treasury Notes,40662,2010-11-30,-1177300828
LIABILITY,AUD,Treasury Notes,40662,2010-12-31,-1772390103
LIABILITY,AUD,Treasury Notes,40662,2011-01-31,-3955050623
LIABILITY,AUD,Treasury Notes,40662,2011-02-28,-6946461384
LIABILITY,AUD,Treasury Notes,40662,2011-03-31,-6974626316
LIABILITY,AUD,Treasury Notes,40676,2011-02-28,-1386752545
LIABILITY,AUD,Treasury Notes,40676,2011-03-31,-1392398502
LIABILITY,AUD,Treasury Notes,40676,2011-04-30,-1397634637
LIABILITY,AUD,Treasury Notes,40690,2011-01-31,-985156712
LIABILITY,AUD,Treasury Notes,40690,2011-02-28,-1977442308
LIABILITY,AUD,Treasury Notes,40690,2011-03-31,-3077579645
LIABILITY,AUD,Treasury Notes,40690,2011-04-30,-3089127720
LIABILITY,AUD,Treasury Notes,40704,2011-03-31,-891875729
LIABILITY,AUD,Treasury Notes,40704,2011-04-30,-1193606173
LIABILITY,AUD,Treasury Notes,40704,2011-05-31,-1198595430
LIABILITY,AUD,Treasury Notes,40746,2011-02-28,-588881535
LIABILITY,AUD,Treasury Notes,40746,2011-03-31,-591367257
LIABILITY,AUD,Treasury Notes,40746,2011-04-30,-2868724608
LIABILITY,AUD,Treasury Notes,40746,2011-05-31,-6456714557
LIABILITY,AUD,Treasury Notes,40746,2011-06-30,-7479559269
LIABILITY,AUD,Treasury Notes,40767,2011-04-30,-986486750
LIABILITY,AUD,Treasury Notes,40767,2011-05-31,-3169892115
LIABILITY,AUD,Treasury Notes,40767,2011-06-30,-5669014528
LIABILITY,AUD,Treasury Notes,40767,2011-07-31,-5690359075
LIABILITY,AUD,Treasury Notes,40795,2011-03-31,-881436768
LIABILITY,AUD,Treasury Notes,40795,2011-04-30,-884553064
LIABILITY,AUD,Treasury Notes,40795,2011-05-31,-888234336
LIABILITY,AUD,Treasury Notes,40795,2011-06-30,-2378334331
LIABILITY,AUD,Treasury Notes,40795,2011-07-31,-3381786378
LIABILITY,AUD,Treasury Notes,40795,2011-08-31,-3396465261
LIABILITY,AUD,Treasury Notes,40837,2011-06-30,-492814053
LIABILITY,AUD,Treasury Notes,40837,2011-07-31,-2769709286
LIABILITY,AUD,Treasury Notes,40837,2011-08-31,-5862716147
LIABILITY,AUD,Treasury Notes,40837,2011-09-30,-5884810043
LIABILITY,AUD,Treasury Notes,40858,2011-07-31,-986471086
LIABILITY,AUD,Treasury Notes,40858,2011-08-31,-3271002903
LIABILITY,AUD,Treasury Notes,40858,2011-09-30,-6267376936
LIABILITY,AUD,Treasury Notes,40858,2011-10-31,-6291854838
LIABILITY,AUD,Treasury Notes,40893,2011-09-30,-1981452391
LIABILITY,AUD,Treasury Notes,40893,2011-10-31,-2983397949
LIABILITY,AUD,Treasury Notes,40893,2011-11-30,-2994535250
LIABILITY,AUD,Treasury Notes,40942,2011-10-31,-2966392937
LIABILITY,AUD,Treasury Notes,40942,2011-11-30,-3970585415
LIABILITY,AUD,Treasury Notes,40942,2011-12-31,-3984416378
LIABILITY,AUD,Treasury Notes,40942,2012-01-31,-3999069443
LIABILITY,AUD,Treasury Notes,40963,2011-11-30,-1485629160
LIABILITY,AUD,Treasury Notes,40963,2011-12-31,-2981467153
LIABILITY,AUD,Treasury Notes,40963,2012-01-31,-2992194393
LIABILITY,AUD,Treasury Notes,40977,2011-10-31,-984846988
LIABILITY,AUD,Treasury Notes,40977,2011-11-30,-2472326800
LIABILITY,AUD,Treasury Notes,40977,2011-12-31,-4465617217
LIABILITY,AUD,Treasury Notes,40977,2012-01-31,-4481456774
LIABILITY,AUD,Treasury Notes,40977,2012-02-29,-4495822655
LIABILITY,AUD,Treasury Notes,41026,2011-12-31,-987545986
LIABILITY,AUD,Treasury Notes,41026,2012-01-31,-990814168
LIABILITY,AUD,Treasury Notes,41026,2012-02-29,-3973964032
LIABILITY,AUD,Treasury Notes,41026,2012-03-31,-3987758128
LIABILITY,AUD,Treasury Notes,41040,2012-02-29,-3967752031
LIABILITY,AUD,Treasury Notes,41040,2012-03-31,-5972284454
LIABILITY,AUD,Treasury Notes,41040,2012-04-30,-5993528306
LIABILITY,AUD,Treasury Notes,41068,2012-02-29,-1582184077
LIABILITY,AUD,Treasury Notes,41068,2012-03-31,-4068615077
LIABILITY,AUD,Treasury Notes,41068,2012-04-30,-4083295879
LIABILITY,AUD,Treasury Notes,41068,2012-05-31,-4097179124
LIABILITY,AUD,Treasury Notes,41117,2012-03-31,-1480859698
LIABILITY,AUD,Treasury Notes,41117,2012-04-30,-3468687707
LIABILITY,AUD,Treasury Notes,41117,2012-05-31,-5970100452
LIABILITY,AUD,Treasury Notes,41117,2012-06-30,-5985321547
LIABILITY,AUD,Treasury Notes,41131,2012-04-30,-989696882
LIABILITY,AUD,Treasury Notes,41131,2012-05-31,-1490898784
LIABILITY,AUD,Treasury Notes,41131,2012-06-30,-1992535607
LIABILITY,AUD,Treasury Notes,41131,2012-07-31,-1998276800
LIABILITY,AUD,Treasury Notes,41159,2012-05-31,-991841801
LIABILITY,AUD,Treasury Notes,41159,2012-06-30,-3478332249
LIABILITY,AUD,Treasury Notes,41159,2012-07-31,-3986034314
LIABILITY,AUD,Treasury Notes,41159,2012-08-31,-3997707457
LIABILITY,AUD,Treasury Notes,41208,2012-06-30,-989877954
LIABILITY,AUD,Treasury Notes,41208,2012-07-31,-2976583490
LIABILITY,AUD,Treasury Notes,41208,2012-08-31,-5969153819
LIABILITY,AUD,Treasury Notes,41208,2012-09-30,-5985076706
LIABILITY,AUD,Treasury Notes,41222,2012-07-31,-991008967
LIABILITY,AUD,Treasury Notes,41222,2012-08-31,-3477639639
LIABILITY,AUD,Treasury Notes,41222,2012-09-30,-4483216606
LIABILITY,AUD,Treasury Notes,41222,2012-10-31,-4496838620
LIABILITY,AUD,Treasury Notes,41257,2012-08-31,-1485845005
LIABILITY,AUD,Treasury Notes,41257,2012-09-30,-2483302386
LIABILITY,AUD,Treasury Notes,41257,2012-10-31,-2989011476
LIABILITY,AUD,Treasury Notes,41257,2012-11-30,-2996715885
LIABILITY,AUD,Treasury Notes,41299,2012-09-30,-2474959978
LIABILITY,AUD,Treasury Notes,41299,2012-10-31,-4468280216
LIABILITY,AUD,Treasury Notes,41299,2012-11-30,-5474751316
LIABILITY,AUD,Treasury Notes,41299,2012-12-31,-5489208065
LIABILITY,AUD,Treasury Notes,41313,2012-09-30,-494448090
LIABILITY,AUD,Treasury Notes,41313,2012-10-31,-2479588389
LIABILITY,AUD,Treasury Notes,41313,2012-11-30,-4474190718
LIABILITY,AUD,Treasury Notes,41313,2012-12-31,-6479893861
LIABILITY,AUD,Treasury Notes,41313,2013-01-31,-6496287325
LIABILITY,AUD,Treasury Notes,41355,2012-10-31,-988606334
LIABILITY,AUD,Treasury Notes,41355,2012-11-30,-3468213277
LIABILITY,AUD,Treasury Notes,41355,2012-12-31,-4471420204
LIABILITY,AUD,Treasury Notes,41355,2013-01-31,-4980463454
LIABILITY,AUD,Treasury Notes,41355,2013-02-28,-4991510835
LIABILITY,AUD,Treasury Notes,41376,2012-11-30,-1978553379
LIABILITY,AUD,Treasury Notes,41376,2012-12-31,-3968313788
LIABILITY,AUD,Treasury Notes,41376,2013-01-31,-5966917805
LIABILITY,AUD,Treasury Notes,41376,2013-02-28,-5979839226
LIABILITY,AUD,Treasury Notes,41376,2013-03-31,-5993127455
LIABILITY,AUD,Treasury Notes,41418,2012-12-31,-989016801
LIABILITY,AUD,Treasury Notes,41418,2013-01-31,-1982626306
LIABILITY,AUD,Treasury Notes,41418,2013-02-28,-5960648012
LIABILITY,AUD,Treasury Notes,41418,2013-03-31,-6470576546
LIABILITY,AUD,Treasury Notes,41418,2013-04-30,-6487909532
LIABILITY,AUD,Treasury Notes,41432,2013-02-28,-496196754
LIABILITY,AUD,Treasury Notes,41432,2013-03-31,-4474652661
LIABILITY,AUD,Treasury Notes,41432,2013-04-30,-5483715065
LIABILITY,AUD,Treasury Notes,41432,2013-05-31,-5497530301
